"#datatype","string","long","dateTime:RFC3339","double","double","double","double","double","double"
"#group","false","false","false","false","false","false","false","false","false"
"#default","_result","","","","","","","",""
"","","0","2026-01-21T16:59:10Z","399.99624263879025","22.46506076388889","0.03486868686868686","399.9923653650765","22.45882901278409","0.07214141414141415"
"","","0","2026-01-21T16:59:20Z","399.99359802246096","22.46536376953125","0.06484","399.9910571289063","22.458934326171875","0.08818000000000004"
"","","0","2026-01-21T16:59:30Z","399.9939122055516","22.464912799873737","0.060969696969696965","399.9932627051768","22.456232244318183","0.0699090909090909"
"","","0","2026-01-21T16:59:40Z","399.9961083984375","22.464476318359374","0.05420000000000002","399.99423828125","22.456268310546875","0.058389999999999984"
"","","0","2026-01-21T16:59:50Z","399.99858910146384","22.463017627446337","0.010292929292929296","399.9944639880248","22.455559008049242","0.05610101010101013"
"","","0","2026-01-21T17:00:00Z","399.99998797792375","22.462916518702652","0.007979797979797981","399.99696889549796","22.455607096354168","0.03483838383838381"
"","","0","2026-01-21T17:00:10Z","399.9989379882812","22.46270263671875","0.0077500000000000025","399.99802490234373","22.455458984375","0.01834999999999999"
"","","0","2026-01-21T17:00:20Z","399.99932213985556","22.462907887468436","0.004505050505050503","399.9988557449495","22.45483768347538","0.014626262626262617"
"","","0","2026-01-21T17:00:30Z","400.0021038818359","22.462357177734376","0.004879999999999996","399.9996447753906","22.455220947265627","0.0012599999999999994"
"","","0","2026-01-21T17:00:40Z","400.00368677004417","22.462214922664142","-0.04053535353535354","399.9999485208531","22.455799449573863","0.0015050505050505053"
"","","0","2026-01-21T17:00:50Z","399.9997915649414","22.461915283203126","-0.003129999999999999","400.00008483886717","22.455125732421877","0.0018200000000000004"
"","","0","2026-01-21T17:01:00Z","399.9990000098643","22.46161566840278","0.0017070707070707032","399.9999263262508","22.454885771780305","0.0010202020202020202"
"","","0","2026-01-21T17:01:10Z","400.00007263183596","22.4616650390625","0.0028400000000000035","399.9992401123047","22.4548876953125","0.005970000000000004"
"","","0","2026-01-21T17:01:20Z","400.0014068911774","22.460613212200126","-0.013272727272727264","399.9997194848879","22.453924005681817","0.0045757575757575785"
"","","0","2026-01-21T17:01:30Z","399.99840667724607","22.458592529296876","0.012729999999999997","399.99952728271484","22.453411865234376","0.004550000000000002"
"","","0","2026-01-21T17:01:40Z","400.0020533089686","22.45971556384154","-0.012484848484848484","399.9992009943182","22.454549153645832","0.00751515151515152"
"","","0","2026-01-21T17:01:50Z","399.9995571899414","22.459437255859374","-0.002409999999999999","399.99885498046876","22.453126220703126","0.01203"
"","","0","2026-01-21T17:02:00Z","399.9957663796165","22.458613231928663","0.025878787878787876","399.99845932469225","22.452289003314394","0.015555555555555552"
"","","0","2026-01-21T17:02:10Z","399.9984243774414","22.45745361328125","0.02915999999999998","399.99752655029295","22.45288818359375","0.02314"
"","","0","2026-01-21T17:02:20Z","399.9989975437974","22.45831360479798","0.024929292929292926","399.99705644087356","22.45325076941288","0.029232323232323224"
"","","0","2026-01-21T17:02:30Z","399.99762756347656","22.458311767578124","0.025859999999999994","399.99711151123046","22.452745361328127","0.027909999999999987"
"","","0","2026-01-21T17:02:40Z","399.99674849076706","22.457210039851642","0.026030303030303025","399.99754657167375","22.453875917376894","0.025848484848484822"
"","","0","2026-01-21T17:02:50Z","400.00107366388494","22.456856159248737","0.010757575757575764","399.9978474318379","22.45272179805871","0.021797979797979775"
"","","0","2026-01-21T17:03:00Z","399.99924133300783","22.457109375","0.012640000000000002","399.99811981201174","22.450697021484373","0.02001999999999999"
"","","0","2026-01-21T17:03:10Z","400.0001273107047","22.457255662089647","0.0060909090909090895","399.9985237506905","22.451231060606062","0.012676767676767672"
"","","0","2026-01-21T17:03:20Z","399.9978503417969","22.457119140625","0.01684","399.99935821533205","22.450555419921876","0.008320000000000004"
"","","0","2026-01-21T17:03:30Z","399.9986535274621","22.45672669073548","0.012373737373737372","399.99918897224194","22.451471502130683","0.0056464646464646495"
"","","0","2026-01-21T17:03:40Z","399.99943359375","22.45642822265625","-0.0028000000000000004","399.9982879638672","22.451126708984376","0.01592999999999999"
"","","0","2026-01-21T17:03:50Z","399.99860482264046","22.456006599195074","0.018282828282828283","399.99771395596593","22.45113488399621","0.02144444444444443"
"","","0","2026-01-21T17:04:00Z","399.99668884277344","22.4561328125","0.029959999999999997","399.99776245117187","22.4503173828125","0.023959999999999995"
"","","0","2026-01-21T17:04:10Z","399.99966738922427","22.455652718592173","0.013454545454545453","399.99766093552716","22.449451793323863","0.02287878787878788"
"","","0","2026-01-21T17:04:20Z","399.99825592041014","22.45609619140625","0.0052200000000000015","399.99752044677734","22.44946044921875","0.02521"
"","","0","2026-01-21T17:04:30Z","399.9995616566051","22.4559387823548","0.004464646464646464","399.9975752397017","22.449018998579547","0.02157575757575756"
"","","0","2026-01-21T17:04:40Z","400.00074783479323","22.456372810132574","0.0018080808080808068","399.997288251164","22.449211351799242","0.02675757575757574"
"","","0","2026-01-21T17:04:50Z","399.99958099365233","22.4562451171875","0.004690000000000001","399.9979458618164","22.448555908203126","0.019699999999999992"
"","","0","2026-01-21T17:05:00Z","399.99957922733194","22.455937549321337","0.003101010101010106","399.99746673275723","22.44849002722538","0.024202020202020183"
"","","0","2026-01-21T17:05:10Z","399.99761346373896","22.45584507181187","0.026767676767676767","399.99722567471593","22.448778557054926","0.02744444444444444"
"","","0","2026-01-21T17:05:20Z","399.99659759521484","22.455277099609376","0.029349999999999984","399.9972409057617","22.44831787109375","0.024989999999999988"
"","","0","2026-01-21T17:05:30Z","399.9991174563013","22.45507565893308","0.02133333333333333","399.998108526673","22.44690311316288","0.01843434343434342"
"","","0","2026-01-21T17:05:40Z","399.99930755615236","22.455662841796876","0.015220000000000011","399.99794342041014","22.44641357421875","0.02056999999999998"
"","","0","2026-01-21T17:05:50Z","400.00260509144175","22.454042376893938","-0.030161616161616164","399.9983579076902","22.445460464015152","0.016444444444444435"
"","","0","2026-01-21T17:06:00Z","400.0015316772461","22.452611083984376","-0.01648","399.99823974609376","22.445699462890627","0.017729999999999996"
"","","0","2026-01-21T17:06:10Z","400.00220928770125","22.45266507851957","-0.023636363636363636","399.99813349560054","22.44579708214962","0.01855555555555554"
"","","0","2026-01-21T17:06:20Z","400.0024951171875","22.452520751953124","-0.02554999999999998","399.99780700683596","22.445889892578126","0.022609999999999988"
"","","0","2026-01-21T17:06:30Z","400.0021047881155","22.452228584674874","-0.021727272727272724","399.9973147613834","22.445460464015152","0.02557575757575754"
"","","0","2026-01-21T17:06:40Z","400.0000853875671","22.452231050741794","-0.001212121212121211","399.99803331163196","22.445556640625","0.0212121212121212"
"","","0","2026-01-21T17:06:50Z","400.0000485229492","22.45214599609375","-0.0042800000000000026","399.9974899291992","22.445699462890627","0.022059999999999982"
"","","0","2026-01-21T17:07:00Z","399.9986985331834","22.45215213660038","0.016414141414141405","399.99768405490454","22.445123845880683","0.021323232323232317"
"","","0","2026-01-21T17:07:10Z","399.9983395385742","22.452672119140626","0.004960000000000001","399.9972052001953","22.444747314453124","0.027569999999999983"
"","","0","2026-01-21T17:07:20Z","399.99821056019175","22.451695914220327","0.014929292929292936","399.9979738177675","22.443488843513258","0.021343434343434324"
"","","0","2026-01-21T17:07:30Z","399.9960173019255","22.451808120265152","0.02871717171717173","399.9981757269965","22.444258256392047","0.018565656565656546"
"","","0","2026-01-21T17:07:40Z","399.9970584106445","22.45174560546875","0.03672999999999999","399.9980618286133","22.4430810546875","0.01811999999999998"
"","","0","2026-01-21T17:07:50Z","399.99487181384154","22.45155904750631","0.045848484848484854","399.99836684718275","22.44363187539457","0.01788888888888888"
"","","0","2026-01-21T17:08:00Z","399.9951920942827","22.45144684146149","0.05022222222222224","399.9992586386324","22.4423828125","0.009161616161616166"
"","","0","2026-01-21T17:08:10Z","399.9992529296875","22.45164794921875","0.008090000000000002","399.99924530029296","22.443223876953127","0.007870000000000005"
"","","0","2026-01-21T17:08:20Z","400.0005613384825","22.451497395833332","0.0009595959595959613","399.99912115540167","22.44180575284091","0.00858585858585859"
"","","0","2026-01-21T17:08:30Z","400.00009368896485","22.450361328125","-0.006340000000000002","399.99891021728513","22.442554931640625","0.009680000000000005"
"","","0","2026-01-21T17:08:40Z","400.0006772436277","22.450153389362374","-0.0103939393939394","399.9985376223169","22.441950017755683","0.012818181818181819"
"","","0","2026-01-21T17:08:50Z","399.9973202514648","22.4492822265625","0.023019999999999992","399.9972213745117","22.442652587890624","0.02389999999999999"
"","","0","2026-01-21T17:09:00Z","399.9929365678267","22.449467822758837","0.06372727272727273","399.9913481124724","22.441084428267047","0.08173737373737376"
"","","0","2026-01-21T17:09:10Z","399.9918530273437","22.449737548828125","0.08839000000000004","399.9912316894531","22.4407958984375","0.08799000000000001"
"","","0","2026-01-21T17:09:20Z","399.99632617680714","22.448467832623106","0.05592929292929297","399.99371769452335","22.440843986742426","0.06313131313131314"
"","","0","2026-01-21T17:09:30Z","399.9971920745541","22.44936918008207","0.026111111111111106","399.9938749062895","22.440496271306817","0.06135353535353534"
"","","0","2026-01-21T17:09:40Z","399.99863525390623","22.44992431640625","0.023129999999999987","399.996103515625","22.440068359375","0.03975999999999998"
"","","0","2026-01-21T17:09:50Z","400.00033261077573","22.448111485953284","-0.00490909090909091","399.9978650025647","22.43996236781881","0.022797979797979796"
"","","0","2026-01-21T17:10:00Z","399.99907318115237","22.448250732421876","0.007980000000000001","399.99950134277344","22.43929443359375","0.009720000000000005"
"","","0","2026-01-21T17:10:10Z","399.9992678863834","22.44836055871212","0.011666666666666665","400.0004996868095","22.43918802280619","-0.0007070707070707067"
"","","0","2026-01-21T17:10:20Z","399.9989712524414","22.447413330078124","0.002650000000000001","400.0005685424805","22.440069580078124","-0.008110000000000004"
"","","0","2026-01-21T17:10:30Z","400.00127988873106","22.44751962989268","-0.004838383838383839","400.0016556556779","22.440352006392047","-0.014323232323232316"
"","","0","2026-01-21T17:10:40Z","400.0036410522461","22.447508544921874","-0.035410000000000004","400.0014758300781","22.438856201171873","-0.012939999999999998"
"","","0","2026-01-21T17:10:50Z","400.0035893604009","22.44687475339331","-0.04124242424242425","400.0017456671204","22.43917569247159","-0.013202020202020206"
"","","0","2026-01-21T17:11:00Z","400.00254119873046","22.4470166015625","-0.014080000000000004","400.0024078369141","22.438477783203126","-0.023709999999999988"
"","","0","2026-01-21T17:11:10Z","399.99910820855035","22.446429628314394","-0.00255555555555556","400.00235077829075","22.43845190183081","-0.02334343434343432"
"","","0","2026-01-21T17:11:20Z","400.00203125","22.446092529296877","-0.015360000000000002","400.00235626220706","22.437548828125","-0.023019999999999975"
"","","0","2026-01-21T17:11:30Z","400.00324565232404","22.44455171835543","-0.029151515151515157","400.0005850743766","22.438450668797348","-0.008404040404040409"
"","","0","2026-01-21T17:11:40Z","400.0005041503906","22.4441357421875","-0.006540000000000001","399.999655456543","22.4369677734375","0.00171"
"","","0","2026-01-21T17:11:50Z","400.0006208323469","22.443123865609216","-0.004818181818181819","399.9986405806108","22.43649631076389","0.011222222222222224"
"","","0","2026-01-21T17:12:00Z","400.0000067138672","22.4435546875","-0.004569999999999999","399.9980737304688","22.436107177734375","0.01623999999999999"
"","","0","2026-01-21T17:12:10Z","399.9984556255919","22.443422259706438","-0.0021212121212121197","399.99775896168717","22.436053651751894","0.019717171717171696"
"","","0","2026-01-21T17:12:20Z","399.99721160888674","22.443798828125","0.014090000000000005","399.99711669921874","22.436317138671875","0.027649999999999984"
"","","0","2026-01-21T17:12:30Z","399.9996066623264","22.44336923926768","0.0061212121212121185","399.99676082110165","22.436311355744948","0.030797979797979793"
"","","0","2026-01-21T17:12:40Z","399.9967248535156","22.4421875","0.03256000000000001","399.9967041015625","22.435684814453126","0.03281000000000001"
"","","0","2026-01-21T17:12:50Z","399.99703054717094","22.443273062657827","0.031161616161616165","399.99750464853616","22.435382881549874","0.026737373737373726"
"","","0","2026-01-21T17:13:00Z","399.99638305664064","22.442236328125","0.04654999999999999","399.9969085693359","22.434622802734374","0.03057999999999999"
"","","0","2026-01-21T17:13:10Z","399.9964960271662","22.442089350536616","0.01944444444444444","399.9975111219618","22.43471334438131","0.0266161616161616"
"","","0","2026-01-21T17:13:20Z","399.9956359863281","22.442138671875","0.03254999999999998","399.9977481079102","22.435738525390626","0.020339999999999997"
"","","0","2026-01-21T17:13:30Z","399.99724293718435","22.441941386521464","0.03761616161616159","399.9985924923059","22.435382881549874","0.014888888888888877"
