"#datatype","string","long","dateTime:RFC3339","double"
"","","0","2026-01-06T16:41:00Z","4.982080644601259"
"","","0","2026-01-06T16:42:00Z","3.9939735296190264"
"","","0","2026-01-06T16:43:00Z","3.3754960369137645"
"","","0","2026-01-06T16:44:00Z","3.0869891729397447"
"","","0","2026-01-06T16:45:00Z","2.886051158631182"
"","","0","2026-01-06T16:46:00Z","2.499531462107342"
"","","0","2026-01-06T16:47:00Z","2.339765867475753"
"","","0","2026-01-06T16:48:00Z","2.449271813145622"
"","","0","2026-01-06T16:49:00Z","2.5827445105942437"
"","","0","2026-01-06T16:50:00Z","2.1527505951372494"
"","","0","2026-01-06T16:51:00Z","2.055031434502727"
"","","0","2026-01-06T16:52:00Z","2.4722811497228245"
"","","0","2026-01-06T16:53:00Z","2.2986889248656395"
"","","0","2026-01-06T16:54:00Z","1.9952305473514464"
"","","0","2026-01-06T16:55:00Z","1.9342525351590356"
"","","0","2026-01-06T16:56:00Z","2.119281302434568"
"","","0","2026-01-06T16:57:00Z","2.1359154362008343"
"","","0","2026-01-06T16:58:00Z","1.9578362707796448"
"","","0","2026-01-06T16:59:00Z","1.9060702357118233"
"","","0","2026-01-06T17:00:00Z","2.1250510588251186"
"","","0","2026-01-06T17:01:00Z","2.149987211943688"
"","","0","2026-01-06T17:02:00Z","1.9544803056326305"
"","","0","2026-01-06T17:03:00Z","1.8476543173143278"
"","","0","2026-01-06T17:04:00Z","2.149063413741353"
"","","0","2026-01-06T17:05:00Z","2.111084409025279"
"","","0","2026-01-06T17:06:00Z","1.887640954547984"
"","","0","2026-01-06T17:07:00Z","1.8399462326387288"
"","","0","2026-01-06T17:08:00Z","1.9426389738540057"
"","","0","2026-01-06T17:09:00Z","2.03474399746278"
"","","0","2026-01-06T17:10:00Z","1.895041651572983"
"","","0","2026-01-06T17:11:00Z","1.8294573381859827"
"","","0","2026-01-06T17:12:00Z","1.9754453384140884"
"","","0","2026-01-06T17:13:00Z","2.056674249121948"
"","","0","2026-01-06T17:14:00Z","1.9369772188898526"
"","","0","2026-01-06T17:15:00Z","1.8234626920391406"
"","","0","2026-01-06T17:16:00Z","1.7500057133887688"
"","","0","2026-01-06T17:17:00Z","2.077249052792251"
"","","0","2026-01-06T17:18:00Z","2.149856101917978"
"","","0","2026-01-06T17:19:00Z","1.9982518445897335"
"","","0","2026-01-06T17:20:00Z","1.881040916795524"
"","","0","2026-01-06T17:21:00Z","1.8240385036278863"
"","","0","2026-01-06T17:22:00Z","1.820887999542917"
"","","0","2026-01-06T17:23:00Z","2.073807099179427"
"","","0","2026-01-06T17:24:00Z","2.0665921168528145"
"","","0","2026-01-06T17:25:00Z","1.9380872211787592"
"","","0","2026-01-06T17:26:00Z","1.9943599935667256"
"","","0","2026-01-06T17:27:00Z","2.105590883805121"
"","","0","2026-01-06T17:28:00Z","1.9964521871160787"
"","","0","2026-01-06T17:29:00Z","2.22393826671228"
"","","0","2026-01-06T17:30:00Z","2.308351088774597"
"","","0","2026-01-06T17:31:00Z","2.118785572722757"
"","","0","2026-01-06T17:32:00Z","2.087484350885388"
"","","0","2026-01-06T17:33:00Z","2.3056598883476798"
"","","0","2026-01-06T17:34:00Z","1.9797372439737022"
"","","0","2026-01-06T17:35:00Z","2.036580028290091"
"","","0","2026-01-06T17:36:00Z","2.483998121086717"
"","","0","2026-01-06T17:37:00Z","2.3516166700384518"
"","","0","2026-01-06T17:38:00Z","2.0679141822900724"
"","","0","2026-01-06T17:39:00Z","2.0895597445584353"
"","","0","2026-01-06T17:40:00Z","2.0547415378812546"
"","","0","2026-01-06T17:41:00Z","2.047805831216015"
"","","0","2026-01-06T17:42:00Z","1.9710867008352895"
"","","0","2026-01-06T17:43:00Z","1.9955008343448715"
"","","0","2026-01-06T17:44:00Z","2.1304211802045425"
"","","0","2026-01-06T17:45:00Z","2.2109808708807104"
"","","0","2026-01-06T17:46:00Z","2.1456752267100048"
"","","0","2026-01-06T17:47:00Z","1.9315426941016351"
"","","0","2026-01-06T17:48:00Z","2.0180249639158885"
"","","0","2026-01-06T17:49:00Z","1.910004382834678"
"","","0","2026-01-06T17:50:00Z","2.0483430865993943"
"","","0","2026-01-06T17:51:00Z","2.181637938444578"
"","","0","2026-01-06T17:52:00Z","1.9392886574302302"
"","","0","2026-01-06T17:53:00Z","1.992329596013052"
"","","0","2026-01-06T17:54:00Z","2.304482311060836"
"","","0","2026-01-06T17:55:00Z","2.1819982622876934"
"","","0","2026-01-06T17:56:00Z","2.3974003091208496"
"","","0","2026-01-06T17:57:00Z","2.285707974704737"
"","","0","2026-01-06T17:58:00Z","2.2947585238778534"
"","","0","2026-01-06T17:59:00Z","2.441396780998831"
"","","0","2026-01-06T18:00:00Z","2.178178078693182"
"","","0","2026-01-06T18:01:00Z","2.2721776558542692"
"","","0","2026-01-06T18:02:00Z","2.3639706646229053"
"","","0","2026-01-06T18:03:00Z","2.4483418504489753"
"","","0","2026-01-06T18:04:00Z","2.22504534669142"
"","","0","2026-01-06T18:05:00Z","2.1585119012544967"
"","","0","2026-01-06T18:06:00Z","2.1716624394387924"
"","","0","2026-01-06T18:07:00Z","2.119492212896663"
"","","0","2026-01-06T18:08:00Z","2.1335012933894957"
"","","0","2026-01-06T18:09:00Z","2.3268793681740982"
"","","0","2026-01-06T18:10:00Z","2.405985460556849"
"","","0","2026-01-06T18:11:00Z","2.2771160779597452"
"","","0","2026-01-06T18:12:00Z","1.9176791697607176"
"","","0","2026-01-06T18:13:00Z","1.9833854438474345"
"","","0","2026-01-06T18:14:00Z","2.058775281964747"
"","","0","2026-01-06T18:15:00Z","2.0828637293563093"
"","","0","2026-01-06T18:16:00Z","1.957570742289232"
"","","0","2026-01-06T18:17:00Z","2.063472653596738"
"","","0","2026-01-06T18:18:00Z","2.095946351358907"
"","","0","2026-01-06T18:19:00Z","1.8973402743333483"
"","","0","2026-01-06T18:20:00Z","2.3341599015868217"
"","","0","2026-01-06T18:21:00Z","2.1770253846152374"
"","","0","2026-01-06T18:22:00Z","2.242259518044036"
"","","0","2026-01-06T18:23:00Z","1.8775144015752514"
"","","0","2026-01-06T18:24:00Z","2.044257907186867"
"","","0","2026-01-06T18:25:00Z","2.257109266816891"
"","","0","2026-01-06T18:26:00Z","2.107550250626867"
"","","0","2026-01-06T18:27:00Z","2.1100938989553875"
"","","0","2026-01-06T18:28:00Z","2.016558586907986"
"","","0","2026-01-06T18:29:00Z","1.640321786456402"
"","","0","2026-01-06T18:30:00Z","1.9771146042711285"
"","","0","2026-01-06T18:31:00Z","1.6897249949458109"
"","","0","2026-01-06T18:32:00Z","1.8455266250454103"
"","","0","2026-01-06T18:33:00Z","1.7621892633429943"
"","","0","2026-01-06T18:34:00Z","1.5619978953685223"
"","","0","2026-01-06T18:35:00Z","1.5242993921454497"
"","","0","2026-01-06T18:36:00Z","1.7013587198334714"
"","","0","2026-01-06T18:37:00Z","1.7685399479143393"
"","","0","2026-01-06T18:38:00Z","1.7499643132702785"
"","","0","2026-01-06T18:39:00Z","1.6355198206863975"
"","","0","2026-01-06T18:40:00Z","1.5861989479431522"
"","","0","2026-01-06T18:41:00Z","1.1794779019104091"
"","","0","2026-01-06T18:42:00Z","1.2437830116006805"
"","","0","2026-01-06T18:43:00Z","1.2000229760535384"
"","","0","2026-01-06T18:44:00Z","1.2251702115530747"
"","","0","2026-01-06T18:45:00Z","1.1624412925893763"
"","","0","2026-01-06T18:46:00Z","1.1377661502908534"
"","","0","2026-01-06T18:47:00Z","1.1660181414376294"
"","","0","2026-01-06T18:48:00Z","1.2150958755058825"
"","","0","2026-01-06T18:49:00Z","1.1575599302764743"
"","","0","2026-01-06T18:50:00Z","1.1691315371049062"
"","","0","2026-01-06T18:51:00Z","1.1111002340417997"
"","","0","2026-01-06T18:52:00Z","1.159447342840243"
"","","0","2026-01-06T18:53:00Z","1.2656490826718125"
"","","0","2026-01-06T18:54:00Z","1.1174599004222063"
"","","0","2026-01-06T18:55:00Z","1.1395800123048316"
"","","0","2026-01-06T18:56:00Z","1.2051296361927386"
"","","0","2026-01-06T18:57:00Z","1.4194870530567385"
"","","0","2026-01-06T18:58:00Z","1.638180797399739"
"","","0","2026-01-06T18:59:00Z","1.709300171709038"
"","","0","2026-01-06T19:00:00Z","1.7957188467865013"
"","","0","2026-01-06T19:01:00Z","1.8681167818058952"
"","","0","2026-01-06T19:02:00Z","1.8864402870776902"
"","","0","2026-01-06T19:03:00Z","1.934439227634777"
"","","0","2026-01-06T19:04:00Z","1.9197460563164255"
"","","0","2026-01-06T19:05:00Z","1.7836993264018304"
"","","0","2026-01-06T19:06:00Z","1.6160030449570921"
"","","0","2026-01-06T19:07:00Z","1.4567690100658948"
"","","0","2026-01-06T19:08:00Z","1.3631354627855294"
"","","0","2026-01-06T19:09:00Z","1.32034807682801"
"","","0","2026-01-06T19:10:00Z","1.4142389164024947"
"","","0","2026-01-06T19:11:00Z","1.2467878173259885"
"","","0","2026-01-06T19:12:00Z","1.148738767113499"
"","","0","2026-01-06T19:13:00Z","1.1766874332252513"
"","","0","2026-01-06T19:14:00Z","1.2851008293500161"
"","","0","2026-01-06T19:15:00Z","1.1337267058925642"
"","","0","2026-01-06T19:16:00Z","1.1718461055628195"
"","","0","2026-01-06T19:17:00Z","1.1885827849117685"
"","","0","2026-01-06T19:18:00Z","1.1349067190326994"
"","","0","2026-01-06T19:19:00Z","1.0925629938856085"
"","","0","2026-01-06T19:20:00Z","1.1137357756493758"
"","","0","2026-01-06T19:21:00Z","1.0945951066143524"
"","","0","2026-01-06T19:22:00Z","1.0945413094229604"
"","","0","2026-01-06T19:23:00Z","1.0829739402878478"
"","","0","2026-01-06T19:24:00Z","1.0828933237971228"
"","","0","2026-01-06T19:25:00Z","1.0893258724787434"
"","","0","2026-01-06T19:26:00Z","1.086524119824272"
"","","0","2026-01-06T19:27:00Z","1.113046847419183"
"","","0","2026-01-06T19:28:00Z","1.0533115245682267"
"","","0","2026-01-06T19:29:00Z","1.0398689467291369"
"","","0","2026-01-06T19:30:00Z","1.0651725297837518"
"","","0","2026-01-06T19:31:00Z","1.0472422645780597"
"","","0","2026-01-06T19:32:00Z","1.0430323745450827"
"","","0","2026-01-06T19:33:00Z","1.0900119176484546"
"","","0","2026-01-06T19:34:00Z","1.0831883052202693"
"","","0","2026-01-06T19:35:00Z","1.0359051483419568"
"","","0","2026-01-06T19:36:00Z","1.1006752750583109"
"","","0","2026-01-06T19:37:00Z","1.0803010200942318"
"","","0","2026-01-06T19:38:00Z","1.0435912916471972"
"","","0","2026-01-06T19:39:00Z","1.0739156448334468"
"","","0","2026-01-06T19:40:00Z","1.1034057393568182"
"","","0","2026-01-06T19:41:00Z","1.0461448674161933"
"","","0","2026-01-06T19:42:00Z","1.0015494004070529"
"","","0","2026-01-06T19:43:00Z","1.0204912170669664"
"","","0","2026-01-06T19:44:00Z","1.048195176036158"
"","","0","2026-01-06T19:45:00Z","1.1403159397590692"
"","","0","2026-01-06T19:46:00Z","1.119706318321497"
"","","0","2026-01-06T19:47:00Z","1.0402201729895182"
"","","0","2026-01-06T19:48:00Z","1.0547648485174694"
"","","0","2026-01-06T19:49:00Z","1.1336202448605837"
"","","0","2026-01-06T19:50:00Z","1.0039557790499678"
"","","0","2026-01-06T19:51:00Z","1.0032536371064003"
"","","0","2026-01-06T19:52:00Z","1.0182677672886011"
"","","0","2026-01-06T19:53:00Z","1.0107495564848124"
"","","0","2026-01-06T19:54:00Z","0.9963342897697014"
"","","0","2026-01-06T19:55:00Z","1.065973221781459"
"","","0","2026-01-06T19:56:00Z","1.127404026412031"
"","","0","2026-01-06T19:57:00Z","1.040775222828567"
"","","0","2026-01-06T19:58:00Z","1.0020471492281473"
"","","0","2026-01-06T19:59:00Z","1.0294784636330105"
"","","0","2026-01-06T20:00:00Z","1.1559746917425002"
"","","0","2026-01-06T20:01:00Z","1.0327707532833224"
"","","0","2026-01-06T20:02:00Z","1.0540269701971048"
"","","0","2026-01-06T20:03:00Z","0.980102301730287"
"","","0","2026-01-06T20:04:00Z","1.0211202855998496"
"","","0","2026-01-06T20:05:00Z","1.0422192681266278"
"","","0","2026-01-06T20:06:00Z","1.057408510662921"
"","","0","2026-01-06T20:07:00Z","1.0161840334021122"
"","","0","2026-01-06T20:08:00Z","1.0086833805867441"
"","","0","2026-01-06T20:09:00Z","1.0410277614825736"
"","","0","2026-01-06T20:10:00Z","1.0092912946209716"
"","","0","2026-01-06T20:11:00Z","1.0111250267218725"
"","","0","2026-01-06T20:12:00Z","0.9954443046163703"
"","","0","2026-01-06T20:13:00Z","1.011999331620765"
"","","0","2026-01-06T20:14:00Z","1.0520711533179583"
"","","0","2026-01-06T20:15:00Z","1.098629865923772"
"","","0","2026-01-06T20:16:00Z","1.0489366337153696"
"","","0","2026-01-06T20:17:00Z","0.9892803543114738"
"","","0","2026-01-06T20:18:00Z","0.9912956143126069"
"","","0","2026-01-06T20:19:00Z","0.9902404191489356"
"","","0","2026-01-06T20:20:00Z","1.0155166043670742"
"","","0","2026-01-06T20:21:00Z","1.0555492299766849"
"","","0","2026-01-06T20:22:00Z","0.8977278960747338"
"","","0","2026-01-06T20:23:00Z","0.8819157922522988"
"","","0","2026-01-06T20:24:00Z","0.8980473076994381"
"","","0","2026-01-06T20:25:00Z","0.8910779180021916"
"","","0","2026-01-06T20:26:00Z","0.8636742448374816"
"","","0","2026-01-06T20:27:00Z","0.8759284753899899"
"","","0","2026-01-06T20:28:00Z","0.8665479530022379"
"","","0","2026-01-06T20:29:00Z","0.8150017225446164"
"","","0","2026-01-06T20:30:00Z","0.8099393980605751"
"","","0","2026-01-06T20:31:00Z","0.8311337216501582"
"","","0","2026-01-06T20:32:00Z","0.8496320473645165"
"","","0","2026-01-06T20:33:00Z","0.8320494675732688"
"","","0","2026-01-06T20:34:00Z","0.9005240385061799"
"","","0","2026-01-06T20:35:00Z","0.9898697780327268"
"","","0","2026-01-06T20:36:00Z","0.9841718694842729"
"","","0","2026-01-06T20:37:00Z","1.035741900068806"
"","","0","2026-01-06T20:38:00Z","1.0451371509289422"
"","","0","2026-01-06T20:39:00Z","1.266784854821787"
"","","0","2026-01-06T20:40:00Z","1.061332453739152"
"","","0","2026-01-06T20:41:00Z","0.9086407852152848"
"","","0","2026-01-06T20:42:00Z","0.881755312121328"
"","","0","2026-01-06T20:43:00Z","0.9039523537468862"
"","","0","2026-01-06T20:44:00Z","0.9133211890354558"
"","","0","2026-01-06T20:45:00Z","0.8768143677932159"
"","","0","2026-01-06T20:46:00Z","0.9012475474089032"
"","","0","2026-01-06T20:47:00Z","1.0085672375611288"
"","","0","2026-01-06T20:48:00Z","0.924331981909276"
"","","0","2026-01-06T20:49:00Z","0.87907267906874"
"","","0","2026-01-06T20:50:00Z","0.8979939226073254"
"","","0","2026-01-06T20:51:00Z","0.8982206990094679"
"","","0","2026-01-06T20:52:00Z","0.8954560371408494"
"","","0","2026-01-06T20:53:00Z","0.9132719973919213"
"","","0","2026-01-06T20:54:00Z","0.9153913954088877"
"","","0","2026-01-06T20:55:00Z","0.9181756645467501"
"","","0","2026-01-06T20:56:00Z","0.9131148538011268"
"","","0","2026-01-06T20:57:00Z","0.8969357366336056"
"","","0","2026-01-06T20:58:00Z","0.9028088360645512"
"","","0","2026-01-06T20:59:00Z","0.9740723409236062"
"","","0","2026-01-06T21:00:00Z","1.0965860011870583"
"","","0","2026-01-06T21:01:00Z","1.0808700359481933"
"","","0","2026-01-06T21:02:00Z","1.1540977067329599"
"","","0","2026-01-06T21:03:00Z","1.1393518407349414"
"","","0","2026-01-06T21:04:00Z","1.0974349027908015"
"","","0","2026-01-06T21:05:00Z","1.104435849256834"
"","","0","2026-01-06T21:06:00Z","1.1416049713916263"
"","","0","2026-01-06T21:07:00Z","1.0916227082724959"
"","","0","2026-01-06T21:08:00Z","1.100015734228058"
"","","0","2026-01-06T21:09:00Z","1.0548948078126474"
"","","0","2026-01-06T21:10:00Z","1.0620270428656575"
"","","0","2026-01-06T21:11:00Z","1.0940409063356926"
"","","0","2026-01-06T21:12:00Z","1.050002259290614"
"","","0","2026-01-06T21:13:00Z","1.0721912516742518"
"","","0","2026-01-06T21:14:00Z","1.1078883344864767"
"","","0","2026-01-06T21:15:00Z","1.0690011412034706"
"","","0","2026-01-06T21:16:00Z","1.0332381866143663"
"","","0","2026-01-06T21:17:00Z","1.0752500982284137"
"","","0","2026-01-06T21:18:00Z","1.0627059653326874"
"","","0","2026-01-06T21:19:00Z","1.048568213465106"
"","","0","2026-01-06T21:20:00Z","1.0179697638705614"
"","","0","2026-01-06T21:21:00Z","1.0257640583288796"
"","","0","2026-01-06T21:22:00Z","1.0472145046084083"
"","","0","2026-01-06T21:23:00Z","1.1016923072353915"
"","","0","2026-01-06T21:24:00Z","1.0260099525473882"
"","","0","2026-01-06T21:25:00Z","1.0286300044412393"
"","","0","2026-01-06T21:26:00Z","1.0583201157970292"
"","","0","2026-01-06T21:27:00Z","1.144452780280692"
"","","0","2026-01-06T21:28:00Z","1.2696155538913574"
"","","0","2026-01-06T21:29:00Z","1.1156906395238149"
"","","0","2026-01-06T21:30:00Z","1.0486904515878213"
"","","0","2026-01-06T21:31:00Z","1.101818684363754"
"","","0","2026-01-06T21:32:00Z","1.0700903417449639"
"","","0","2026-01-06T21:33:00Z","1.0841171095616287"
"","","0","2026-01-06T21:34:00Z","1.0728623537249686"
"","","0","2026-01-06T21:35:00Z","0.8819107644524865"
"","","0","2026-01-06T21:36:00Z","0.8881526710242236"
"","","0","2026-01-06T21:37:00Z","0.899402979778439"
"","","0","2026-01-06T21:38:00Z","0.8832666685569532"
"","","0","2026-01-06T21:39:00Z","0.8771243811514734"
"","","0","2026-01-06T21:40:00Z","0.882942979384102"
"","","0","2026-01-06T21:41:00Z","0.8830472527574627"
"","","0","2026-01-06T21:42:00Z","0.872661261166398"
"","","0","2026-01-06T21:43:00Z","0.8753669681438764"
"","","0","2026-01-06T21:44:00Z","0.8816684728800905"
"","","0","2026-01-06T21:45:00Z","0.9736487906072616"
"","","0","2026-01-06T21:46:00Z","0.8837599125113458"
"","","0","2026-01-06T21:47:00Z","0.8841065628447353"
"","","0","2026-01-06T21:48:00Z","0.8790959782383555"
"","","0","2026-01-06T21:49:00Z","0.8888968210345102"
"","","0","2026-01-06T21:50:00Z","0.891528736015835"
"","","0","2026-01-06T21:51:00Z","0.8771415930937884"
"","","0","2026-01-06T21:52:00Z","0.9315586113245061"
"","","0","2026-01-06T21:53:00Z","0.9142086616366343"
"","","0","2026-01-06T21:54:00Z","0.9105045363566471"
"","","0","2026-01-06T21:55:00Z","1.000746194010983"
"","","0","2026-01-06T21:56:00Z","1.063584428124459"
"","","0","2026-01-06T21:57:00Z","1.067553862411605"
"","","0","2026-01-06T21:58:00Z","1.0503821979141352"
"","","0","2026-01-06T21:59:00Z","1.046293072233643"
"","","0","2026-01-06T22:00:00Z","1.077943074309859"
"","","0","2026-01-06T22:01:00Z","1.0722505571262826"
"","","0","2026-01-06T22:02:00Z","1.2728490243356971"
"","","0","2026-01-06T22:03:00Z","1.2313480807818329"
"","","0","2026-01-06T22:04:00Z","1.224782737815572"
"","","0","2026-01-06T22:05:00Z","1.2583792965176648"
"","","0","2026-01-06T22:06:00Z","1.2717474585829003"
"","","0","2026-01-06T22:07:00Z","1.4110868917534007"
"","","0","2026-01-06T22:08:00Z","1.573690978396875"
"","","0","2026-01-06T22:09:00Z","1.6710442861049144"
"","","0","2026-01-06T22:10:00Z","1.7164562297749864"
"","","0","2026-01-06T22:11:00Z","1.438685858506119"
"","","0","2026-01-06T22:12:00Z","1.1081280463809013"
"","","0","2026-01-06T22:13:00Z","0.9872608743015784"
"","","0","2026-01-06T22:14:00Z","1.067764754796959"
"","","0","2026-01-06T22:15:00Z","1.1891358140557846"
"","","0","2026-01-06T22:16:00Z","1.2367990757496632"
"","","0","2026-01-06T22:17:00Z","1.1600868456499145"
"","","0","2026-01-06T22:18:00Z","1.0825871755958238"
"","","0","2026-01-06T22:19:00Z","1.0666153257821804"
"","","0","2026-01-06T22:20:00Z","1.2621513054789943"
"","","0","2026-01-06T22:21:00Z","1.3035243562504113"
"","","0","2026-01-06T22:22:00Z","1.3445948507973955"
"","","0","2026-01-06T22:23:00Z","1.4583262815800822"
"","","0","2026-01-06T22:24:00Z","1.4184459218739691"
"","","0","2026-01-06T22:25:00Z","1.444711625261252"
"","","0","2026-01-06T22:26:00Z","1.389418101731677"
"","","0","2026-01-06T22:27:00Z","1.4420104004755816"
"","","0","2026-01-06T22:28:00Z","1.5085908892316695"
"","","0","2026-01-06T22:29:00Z","1.282819890213523"
"","","0","2026-01-06T22:30:00Z","1.1366852463471655"
"","","0","2026-01-06T22:31:00Z","1.1532815086557255"
"","","0","2026-01-06T22:32:00Z","1.3042745885186346"
"","","0","2026-01-06T22:33:00Z","1.4203605507500867"
"","","0","2026-01-06T22:34:00Z","1.768488404477266"
"","","0","2026-01-06T22:35:00Z","2.0965168624861645"
"","","0","2026-01-06T22:36:00Z","2.0281712208688076"
"","","0","2026-01-06T22:37:00Z","2.3756365475136128"
"","","0","2026-01-06T22:38:00Z","3.970445352212947"
"","","0","2026-01-06T22:39:00Z","3.9520666332709675"
"","","0","2026-01-06T22:40:00Z","4.466620256215675"
"","","0","2026-01-06T22:41:00Z","6.919487459303884"
"","","0","2026-01-06T22:42:00Z","5.088830648417785"
