"#datatype","string","long","dateTime:RFC3339","double","double","double","double","double","double"
"#group","false","false","false","false","false","false","false","false","false"
"#default","_result","","","","","","","",""
"","","0","2026-01-17T05:29:00Z","399.99085644038036","22.03575673729482","0.08055555555555557","399.98829573814317","22.018936927872474","0.11521212121212113"
"","","0","2026-01-17T05:29:10Z","399.99227658666746","22.035167347301137","0.08203030303030305","399.98766288372","22.01878896385732","0.1206161616161616"
"","","0","2026-01-17T05:29:20Z","399.99168518066404","22.034012451171876","0.08242000000000002","399.98830078125","22.017100830078125","0.11536000000000003"
"","","0","2026-01-17T05:29:30Z","399.99223343049636","22.034868953203915","0.07711111111111114","399.988124963009","22.01736111111111","0.11760606060606064"
"","","0","2026-01-17T05:29:40Z","399.9927530094069","22.034106196189413","0.07468367346938776","399.9896156155333","22.018640634964925","0.10474489795918362"
"","","0","2026-01-17T05:29:50Z","399.99481016216856","22.03457549124053","0.0757171717171717","399.99363446476485","22.018653330176768","0.06774747474747471"
"","","0","2026-01-17T05:30:00Z","399.99640899658203","22.0333203125","0.03712999999999999","399.9969888305664","22.01861083984375","0.03386999999999996"
"","","0","2026-01-17T05:30:10Z","399.9990023583481","22.032424140222293","0.01647422680412371","399.99903539283986","22.01768383537371","0.014845360824742249"
"","","0","2026-01-17T05:30:20Z","399.9975003901216","22.032420364851806","0.04431958762886597","400.0010747221327","22.018837840286725","-0.00901030927835052"
"","","0","2026-01-17T05:30:30Z","400.00001650440447","22.032312509964925","0.006306122448979587","400.00163705008373","22.018996880978953","-0.012969387755102037"
"","","0","2026-01-17T05:30:40Z","400.0027367177636","22.03250399502841","-0.03107070707070706","400.0023982500789","22.01925751657197","-0.021484848484848475"
"","","0","2026-01-17T05:30:50Z","400.00128636215675","22.032700047348484","-0.01075757575757576","400.0020708796954","22.018357402146464","-0.022252525252525218"
"","","0","2026-01-17T05:31:00Z","400.0011403609295","22.031814263791453","-0.016846938775510203","400.00251209492586","22.018694196428573","-0.021448979591836725"
"","","0","2026-01-17T05:31:10Z","400.00254516601564","22.03200439453125","-0.014909999999999996","400.0016473388672","22.017528076171875","-0.01872999999999998"
"","","0","2026-01-17T05:31:20Z","399.9989022919626","22.031910905934343","-0.006535353535353532","399.9959322226168","22.01760278566919","0.025202020202020205"
"","","0","2026-01-17T05:31:30Z","399.9921595255534","22.031617482503254","0.07364583333333337","399.98925018310547","22.01714579264323","0.10302083333333334"
"","","0","2026-01-17T05:31:40Z","399.99124022204467","22.03161744397096","0.09722222222222224","399.98937433416194","22.01751030815972","0.10790909090909098"
"","","0","2026-01-17T05:31:50Z","399.9953245824697","22.031714614556762","0.058622448979591874","399.99323724240674","22.016939124282526","0.07189795918367349"
"","","0","2026-01-17T05:32:00Z","400.0005220112048","22.031509560032895","0.00805263157894737","399.99738351922286","22.01561857524671","0.029084210526315765"
"","","0","2026-01-17T05:32:10Z","399.99964149552164","22.031516335227273","0.0018383838383838386","400.0001676925505","22.016013405539773","0.0008585858585858579"
"","","0","2026-01-17T05:32:20Z","400.00505859375","22.0311181640625","-0.03649","400.0008010864258","22.014468994140625","-0.0054100000000000025"
"","","0","2026-01-17T05:32:30Z","400.0020714962121","22.03176294191919","-0.014656565656565654","400.00162051422427","22.015282216698232","-0.010747474747474752"
"","","0","2026-01-17T05:32:40Z","400.00641967773436","22.031563720703126","-0.05083","400.00197174072264","22.01531005859375","-0.020189999999999993"
"","","0","2026-01-17T05:32:50Z","400.00237943688217","22.031911421795282","-0.025081632653061226","400.0027767882055","22.015032087053573","-0.02814285714285713"
"","","0","2026-01-17T05:33:00Z","400.00451599121095","22.031612548828125","-0.04137","400.0038586425781","22.014814453125","-0.03741"
"","","0","2026-01-17T05:33:10Z","400.00318985755996","22.03116245462437","-0.022434343434343425","400.0047286833175","22.014999852035984","-0.04729292929292929"
"","","0","2026-01-17T05:33:20Z","400.0047431714607","22.031010791508837","-0.0324040404040404","400.00544353446577","22.014854354087753","-0.0527272727272727"
"","","0","2026-01-17T05:33:30Z","400.00608717793165","22.03140659524937","-0.06683838383838382","400.00579371596825","22.015113291114268","-0.056282828282828275"
"","","0","2026-01-17T05:33:40Z","400.0065057927912","22.03036591500947","-0.06481818181818183","400.0046923088305","22.01508246527778","-0.049636363636363624"
"","","0","2026-01-17T05:33:50Z","400.00548400878904","22.03042236328125","-0.05230999999999998","400.0056820678711","22.0144775390625","-0.05505000000000001"
"","","0","2026-01-17T05:34:00Z","400.0062894237285","22.030804069674744","-0.05889795918367345","400.0060667699697","22.014598612882654","-0.05947959183673468"
"","","0","2026-01-17T05:34:10Z","400.0047338867187","22.03106689453125","-0.03944999999999999","400.0062246704102","22.0145654296875","-0.061160000000000006"
"","","0","2026-01-17T05:34:20Z","400.00755448774856","22.030462091619317","-0.06802020202020206","400.0068251484572","22.014664466934974","-0.06743434343434343"
"","","0","2026-01-17T05:34:30Z","400.00431169782365","22.029240822305486","-0.04487755102040816","400.0072242581114","22.014807876275512","-0.0709387755102041"
"","","0","2026-01-17T05:34:40Z","400.0061466717961","22.029912158696337","-0.060292929292929266","400.00782174775094","22.01458678582702","-0.07621212121212122"
"","","0","2026-01-17T05:34:50Z","400.00350705541746","22.02991092566288","-0.045666666666666654","400.00826317372946","22.014512803819443","-0.08395959595959598"
"","","0","2026-01-17T05:35:00Z","400.00590545654296","22.029039306640627","-0.05479999999999999","400.00873199462893","22.0144580078125","-0.08342000000000001"
"","","0","2026-01-17T05:35:10Z","400.00475735134546","22.029368390940657","-0.0444949494949495","400.00952919083414","22.014481977982953","-0.09105050505050505"
"","","0","2026-01-17T05:35:20Z","400.0042172241211","22.02978515625","-0.039869999999999975","400.0104165649414","22.014500732421876","-0.10237000000000002"
"","","0","2026-01-17T05:35:30Z","400.00428787385573","22.02975679648043","-0.03275757575757575","400.01104767153964","22.014399364741163","-0.10740404040404046"
"","","0","2026-01-17T05:35:40Z","400.0063606031013","22.02960143426452","-0.05719191919191916","400.0125115905145","22.014366072837753","-0.12035353535353535"
"","","0","2026-01-17T05:35:50Z","400.00525028189435","22.029619039948454","-0.05068041237113403","400.01419838353206","22.014451840049343","-0.13874736842105265"
"","","0","2026-01-17T05:36:00Z","400.00386864247946","22.029714873342805","-0.04595959595959594","400.01609077838935","22.014665699968436","-0.156989898989899"
"","","0","2026-01-17T05:36:10Z","400.00553766886395","22.029590606689453","-0.054927083333333314","400.0181884765625","22.014458974202473","-0.17737499999999998"
"","","0","2026-01-17T05:36:20Z","400.00362884521485","22.028990478515624","-0.03465999999999999","400.0208682250977","22.0140478515625","-0.20281000000000002"
"","","0","2026-01-17T05:36:30Z","400.0041983468192","22.02731634646046","-0.04408163265306122","400.0232157804528","22.013745366310587","-0.2265612244897959"
"","","0","2026-01-17T05:36:40Z","400.00438892598055","22.028573172433035","-0.04930612244897957","400.02346272371256","22.0142822265625","-0.2340714285714286"
"","","0","2026-01-17T05:36:50Z","400.0056376554528","22.028532067123724","-0.05579591836734696","400.0214706732302","22.014355717873087","-0.21379591836734682"
"","","0","2026-01-17T05:37:00Z","400.00721170444683","22.028420188210227","-0.075979797979798","400.01872546263417","22.01373969184028","-0.18744444444444436"
"","","0","2026-01-17T05:37:10Z","400.0075527826945","22.02804438273112","-0.06865625000000004","400.0154457092285","22.01425552368164","-0.15570833333333323"
"","","0","2026-01-17T05:37:20Z","400.0104201959104","22.0277174346301","-0.09288775510204084","400.0120211231465","22.013548559072067","-0.11989795918367346"
"","","0","2026-01-17T05:37:30Z","400.0108480834961","22.02764404296875","-0.10727999999999994","400.0091821289063","22.01365966796875","-0.09421000000000003"
"","","0","2026-01-17T05:37:40Z","400.00998267348933","22.027868154097575","-0.10084693877551024","400.0079143290617","22.01451266541773","-0.07976530612244895"
"","","0","2026-01-17T05:37:50Z","400.00918640753235","22.02746458727904","-0.0984141414141414","400.00652829565183","22.013899986190026","-0.0661111111111111"
"","","0","2026-01-17T05:38:00Z","400.0070695973406","22.027949169428663","-0.07083838383838381","400.00531468246925","22.014711322206438","-0.05502020202020203"
"","","0","2026-01-17T05:38:10Z","400.0093707275391","22.0288330078125","-0.09856999999999994","400.00506988525393","22.014566650390623","-0.050959999999999964"
"","","0","2026-01-17T05:38:20Z","400.00829091698233","22.028056443339647","-0.08405050505050503","400.0046127781724","22.014266197127526","-0.046494949494949485"
"","","0","2026-01-17T05:38:30Z","400.00927426116635","22.027359779434974","-0.09104040404040403","400.00431438407514","22.014176185684974","-0.04392929292929293"
"","","0","2026-01-17T05:38:40Z","400.0091357421875","22.027896728515625","-0.08382999999999997","400.00342834472656","22.014283447265626","-0.032989999999999985"
"","","0","2026-01-17T05:38:50Z","400.0093332391036","22.02718955592105","-0.09990526315789479","400.00378096731083","22.01417300575658","-0.03634736842105264"
"","","0","2026-01-17T05:39:00Z","400.00807314502947","22.027460837850764","-0.07598979591836735","400.00285775320873","22.014558753188776","-0.026857142857142854"
"","","0","2026-01-17T05:39:10Z","400.0075786357023","22.028330277423468","-0.07986734693877551","400.0026516038544","22.01455999880421","-0.02568367346938773"
"","","0","2026-01-17T05:39:20Z","400.0046514892578","22.0274560546875","-0.04865","400.00207458496095","22.014136962890625","-0.021599999999999987"
"","","0","2026-01-17T05:39:30Z","400.0031035452178","22.02850280145202","-0.04002020202020202","400.0021285240096","22.013870393386995","-0.019909090909090894"
"","","0","2026-01-17T05:39:40Z","400.00638702392575","22.02819091796875","-0.06202999999999999","400.002399597168","22.0132470703125","-0.025379999999999972"
"","","0","2026-01-17T05:39:50Z","400.0060286088423","22.028522529987374","-0.06287878787878788","400.0020788944129","22.014475812815657","-0.022797979797979772"
"","","0","2026-01-17T05:40:00Z","400.00406463623045","22.02864501953125","-0.04819","400.00175720214844","22.013994140625","-0.01688999999999998"
"","","0","2026-01-17T05:40:10Z","400.0051766621698","22.02977508859536","-0.04668041237113402","400.00223281703046","22.014092199581185","-0.02275257731958761"
"","","0","2026-01-17T05:40:20Z","399.9977899169922","22.029283447265627","0.0000000000000000005551115123125783","399.9967364501953","22.0141552734375","0.01872"
"","","0","2026-01-17T05:40:30Z","399.9965611671915","22.02862548828125","0.032969387755102025","399.9915005430883","22.0143968231824","0.07956122448979597"
"","","0","2026-01-17T05:40:40Z","399.99621421412417","22.02917351973684","0.04291578947368421","399.99111906352795","22.013960988898027","0.08936842105263154"
"","","0","2026-01-17T05:40:50Z","399.9984231535921","22.027751490012886","0.014835051546391753","399.9918911334166","22.014121144088275","0.08014432989690723"
"","","0","2026-01-17T05:41:00Z","399.99833099365236","22.029930419921875","0.015099999999999981","399.99281341552734","22.01460693359375","0.07260000000000001"
"","","0","2026-01-17T05:41:10Z","400.00042693783536","22.03042633364899","-0.007848484848484851","399.9942651865434","22.014735630580358","0.06029591836734692"
"","","0","2026-01-17T05:41:20Z","400.0027572631836","22.0301318359375","-0.030000000000000016","399.9948272705078","22.0150341796875","0.05162"
"","","0","2026-01-17T05:41:30Z","399.99904866121256","22.030552455357142","0.000040816326530612","399.99544509576293","22.014551279496175","0.045918367346938785"
"","","0","2026-01-17T05:41:40Z","400.0022098501933","22.031563355750645","-0.004505154639175262","399.9961079076393","22.01535694869523","0.04173195876288657"
"","","0","2026-01-17T05:41:50Z","400.002662735756","22.031214242029673","-0.027545454545454543","399.99675129369365","22.015088897390463","0.031041237113402044"
"","","0","2026-01-17T05:42:00Z","399.9999295043945","22.03126708984375","-0.008500000000000006","399.99672729492187","22.015408935546876","0.030669999999999996"
"","","0","2026-01-17T05:42:10Z","400.0033963906645","22.031663066208964","-0.03509090909090907","399.9980961963384","22.016067659011995","0.022414141414141393"
"","","0","2026-01-17T05:42:20Z","400.00201599121095","22.03151123046875","-0.015569999999999995","399.9988134765625","22.014609375","0.010520000000000005"
"","","0","2026-01-17T05:42:30Z","400.00366519195865","22.031510170059974","-0.025373737373737368","399.9996495102391","22.015276051530936","0.004303030303030305"
"","","0","2026-01-17T05:42:40Z","400.00536393146126","22.031770667251276","-0.05027551020408163","400.00136924276546","22.01510931521046","-0.008489795918367352"
"","","0","2026-01-17T05:42:50Z","400.0046019891296","22.03210572522096","-0.04497979797979797","400.00300151169904","22.015124388415405","-0.030797979797979793"
"","","0","2026-01-17T05:43:00Z","400.001933704723","22.031666765309343","-0.023383838383838375","399.9971045291785","22.016377150410353","0.018606060606060612"
"","","0","2026-01-17T05:43:10Z","399.99647629863085","22.032056403882574","0.030494949494949505","399.9925644999803","22.015547318892047","0.06971717171717173"
"","","0","2026-01-17T05:43:20Z","399.9976341170494","22.032453440656564","0.02682828282828282","399.993271336411","22.015325372869317","0.06692929292929296"
"","","0","2026-01-17T05:43:30Z","399.99831136067706","22.032174428304035","0.014145833333333337","399.995263671875","22.014954255756578","0.04818947368421053"
"","","0","2026-01-17T05:43:40Z","400.0015869140625","22.032347412109374","-0.0065899999999999995","399.996796875","22.01535400390625","0.03351"
