time,value,trend,z_score,is_peak,is_anomaly
2026-01-04 12:14:00+00:00,67.15572989836855,0.045602570919838006,1.48603179645852,0,0
2026-01-04 12:15:00+00:00,64.00899527789572,0.038112422164241974,1.3614221657233934,0,0
2026-01-04 12:16:00+00:00,62.96812481004247,0.018698293262350785,1.3202040458989757,0,0
2026-01-04 12:17:00+00:00,62.71635026206224,0.010073020742206258,1.3102338586298619,0,0
2026-01-04 12:18:00+00:00,64.4255928444731,0.04482079859824768,1.377919288994805,0,0
2026-01-04 12:19:00+00:00,64.38936399843003,0.018668419053471948,1.376484638898157,0,0
2026-01-04 12:20:00+00:00,64.10380995219349,0.0004883244363699983,1.3651767948794868,0,0
2026-01-04 12:21:00+00:00,64.12121926451448,0.003948367960490713,1.3658661977816435,0,0
2026-01-04 12:22:00+00:00,62.45370871668189,0.005150670371712004,1.2998333419251413,0,0
2026-01-04 12:23:00+00:00,63.29849029355049,0.02882223383932959,1.3332864077351898,0,0
2026-01-04 12:24:00+00:00,64.9588342064175,0.032629022319531416,1.3990354672617238,0,0
2026-01-04 12:25:00+00:00,64.41615502563349,0.047274530694442964,1.3775455545486597,0,0
2026-01-04 12:26:00+00:00,68.07779583404997,0.014888434419863929,1.5225452968379818,0,0
2026-01-04 12:27:00+00:00,67.38411286877484,-0.009535833434861947,1.4950756851370772,0,0
2026-01-04 12:28:00+00:00,63.00192423230166,-0.015266542362946323,1.3215424916323328,0,0
2026-01-04 12:29:00+00:00,64.37421156522606,-0.012582465101058577,1.3758846076486198,0,0
2026-01-04 12:30:00+00:00,62.50215497311894,-0.011539086672625227,1.3017517973569548,0,0
2026-01-04 12:31:00+00:00,63.44837082033666,0.009897834491855438,1.3392216260963759,0,0
2026-01-04 12:32:00+00:00,64.53162671873604,0.010257086307447245,1.3821181946894119,0,0
2026-01-04 12:33:00+00:00,66.34837498252674,0.03582304604715046,1.4540608138148927,0,0
2026-01-04 12:34:00+00:00,64.88773091501824,0.019826417695070746,1.396219800879287,0,0
2026-01-04 12:35:00+00:00,65.00794621046867,0.016890530822064282,1.400980286074744,0,0
2026-01-04 12:36:00+00:00,63.93363983167312,-0.00841482300247729,1.3584381154426397,0,0
2026-01-04 12:37:00+00:00,62.82978020221769,-0.011820179845499738,1.3147256460418404,0,0
2026-01-04 12:38:00+00:00,63.306751901423816,-0.012201466358409728,1.3336135646233733,0,0
2026-01-04 12:39:00+00:00,64.13132000028745,0.0033554370046702657,1.3662661835149918,0,0
2026-01-04 12:40:00+00:00,63.65089225664308,-0.0003387102068204497,1.3472414067381573,0,0
2026-01-04 12:41:00+00:00,62.623190167703925,0.0017495204402681237,1.3065447502818892,0,0
2026-01-04 12:42:00+00:00,62.86385697637231,-0.0012814015428979878,1.3160750748168077,0,0
2026-01-04 12:43:00+00:00,63.43558888076974,0.03399311080742976,1.3387154655961704,0,0
2026-01-04 12:44:00+00:00,63.10018145582686,0.008272077798116912,1.3254334445779279,0,0
2026-01-04 12:45:00+00:00,62.80929919780503,0.008578032676902998,1.3139146051678048,0,0
2026-01-04 12:46:00+00:00,63.85061610077022,0.01624423285509037,1.355150403672237,0,0
2026-01-04 12:47:00+00:00,65.55417365494137,-0.006113810195888862,1.4226107088343558,0,0
2026-01-04 12:48:00+00:00,66.87308008489052,-0.015125540803018638,1.4748389590785576,0,0
2026-01-04 12:49:00+00:00,66.71215297894699,-0.024479228034877613,1.4684662999046858,0,0
2026-01-04 12:50:00+00:00,66.54475439487442,-0.021220810423762677,1.4618373723773521,0,0
2026-01-04 12:51:00+00:00,62.71059927321496,-0.011790055326435742,1.3100061214092016,0,0
2026-01-04 12:52:00+00:00,62.83180045474776,-0.03842978008582423,1.3148056473613434,0,0
2026-01-04 12:53:00+00:00,64.37819476900869,-0.032239754482707085,1.376042341176343,0,0
2026-01-04 12:54:00+00:00,65.72693519118721,-0.04029309734416886,1.4294520074608008,0,0
2026-01-04 12:55:00+00:00,70.83734368296848,-0.052174604452386086,1.6318224618751718,1,0
2026-01-04 12:56:00+00:00,68.9635385984513,-0.04376734257747249,1.557620411873191,0,0
2026-01-04 12:57:00+00:00,67.96694999516134,-0.023947792273762387,1.5181558389655028,0,0
2026-01-04 12:58:00+00:00,65.42129005807537,-0.010729436576633111,1.4173485631711988,0,0
2026-01-04 12:59:00+00:00,65.52725217686034,-0.010100091149382408,1.421544627373055,0,0
2026-01-04 13:00:00+00:00,64.70896294059774,-0.015238646539969595,1.389140649324887,0,0
2026-01-04 13:01:00+00:00,66.08898925517337,-0.00532555475737993,1.4437892264070522,0,0
2026-01-04 13:02:00+00:00,65.34597720497234,-0.011587587365831447,1.4143661995636294,0,0
2026-01-04 13:03:00+00:00,61.471145265334016,-0.00208541826192584,1.260924160308837,0,0
2026-01-04 13:04:00+00:00,65.35627464812225,-0.024220591364110238,1.4147739748428276,0,0
2026-01-04 13:05:00+00:00,63.897020390603885,-0.023112439036796863,1.3569879979145596,0,0
2026-01-04 13:06:00+00:00,65.112561880112,-0.033441600728918025,1.4051230313442526,0,0
2026-01-04 13:07:00+00:00,64.87077688687395,-0.04643090988014474,1.3955484270771281,0,0
2026-01-04 13:08:00+00:00,65.5077220757396,-0.03762331456472871,1.4207712419489893,0,0
2026-01-04 13:09:00+00:00,68.06193115785571,-0.04345948353671463,1.5219170610060062,0,0
2026-01-04 13:10:00+00:00,65.72975174590533,-0.021201474821218518,1.4295635420786512,0,0
2026-01-04 13:11:00+00:00,66.67092783629626,-0.026657053000405297,1.4668337981457868,0,0
2026-01-04 13:12:00+00:00,68.2307658530086,-0.01083498731800265,1.5286028580482491,0,0
2026-01-04 13:13:00+00:00,67.72274513360477,0.013064552124384753,1.5084854087282957,0,0
2026-01-04 13:14:00+00:00,67.49853171615743,-0.010673655208152836,1.4996066329420565,0,0
2026-01-04 13:15:00+00:00,66.85703698269437,-0.022457697460719944,1.4742036576370245,0,0
2026-01-04 13:16:00+00:00,64.88680295794191,-0.05703691511095912,1.3961830540917228,0,0
2026-01-04 13:17:00+00:00,65.33070385637517,-0.049853369680018175,1.413761380105261,0,0
2026-01-04 13:18:00+00:00,67.74893703465321,-0.024322529213152498,1.509522599184924,0,0
2026-01-04 13:19:00+00:00,65.55536799017395,-0.017861017086489368,1.4226580041071564,0,0
2026-01-04 13:20:00+00:00,64.45419746413876,-0.0189019905836061,1.3790520222957534,0,0
2026-01-04 13:21:00+00:00,66.98484185681217,-0.0077228753289135125,1.4792646875905373,0,0
2026-01-04 13:22:00+00:00,64.06735892210688,-0.002747445567776624,1.3637333463695755,0,0
2026-01-04 13:23:00+00:00,67.3847809916957,-0.02340499432053524,1.4951021425796318,0,0
2026-01-04 13:24:00+00:00,65.08219100385617,-0.042336342213478574,1.403920354877442,0,0
2026-01-04 13:25:00+00:00,67.73568691186323,-0.03645011445968378,1.508997898786831,0,0
2026-01-04 13:26:00+00:00,65.55425073037615,-0.03347081202602294,1.4226137609956042,0,0
2026-01-04 13:27:00+00:00,66.10060759023298,-0.008473458800167089,1.4442493085608237,0,0
2026-01-04 13:28:00+00:00,65.52043485560898,-0.005089026366892246,1.4212746637484748,0,0
2026-01-04 13:29:00+00:00,67.65424514075083,-0.002587521612132749,1.5057728320911192,0,0
2026-01-04 13:30:00+00:00,65.58285398222127,-0.035899150363663784,1.4237464401313198,0,0
2026-01-04 13:31:00+00:00,66.71402047302287,-0.012936187287104736,1.4685402520408724,0,0
2026-01-04 13:32:00+00:00,64.94948556443768,-0.009750203628630697,1.3986652641891792,0,0
2026-01-04 13:33:00+00:00,66.44036064358929,-0.030084378339255095,1.4577034150000567,0,0
2026-01-04 13:34:00+00:00,67.86048008390155,0.001181063524369784,1.5139396663527354,0,0
2026-01-04 13:35:00+00:00,67.96969098546799,-0.00646424381545596,1.5182643812581187,0,0
2026-01-04 13:36:00+00:00,68.21732789470397,-0.001770787495288233,1.5280707194270637,0,0
2026-01-04 13:37:00+00:00,64.73098683340018,-0.01838101212789781,1.3900127880593092,0,0
2026-01-04 13:38:00+00:00,61.38410782380526,-0.04415414781498469,1.2574775069499977,0,0
2026-01-04 13:39:00+00:00,62.16597491948652,-0.03210860553298418,1.2884391805029296,0,0
2026-01-04 13:40:00+00:00,63.08365514044495,0.0013876294542448427,1.3247790080570483,0,0
2026-01-04 13:41:00+00:00,62.34716717681808,-0.00224746654813148,1.2956143328437892,0,0
2026-01-04 13:42:00+00:00,64.74581580434203,-0.009039341785399582,1.3906000103122516,0,0
2026-01-04 13:43:00+00:00,64.63948080270528,-0.02006981063609245,1.3863891800751014,0,0
2026-01-04 13:44:00+00:00,67.08032799153845,-0.025987079192890745,1.4830459063533636,0,0
2026-01-04 13:45:00+00:00,63.7114210593886,-0.025055960315400645,1.3496383269327887,0,0
2026-01-04 13:46:00+00:00,65.04140665356942,-0.022449122490575187,1.4023053083476396,0,0
2026-01-04 13:47:00+00:00,63.89552213732451,-0.020528198832936998,1.3569286675895063,0,0
2026-01-04 13:48:00+00:00,63.17613957057296,-0.020188872250327155,1.3284413603291532,0,0
2026-01-04 13:49:00+00:00,63.293279567746296,-0.018375511386893285,1.3330800647490038,0,0
2026-01-04 13:50:00+00:00,65.79357230162516,-0.02332231728831564,1.4320908145819686,0,0
2026-01-04 13:51:00+00:00,64.73269847465667,-0.03086566427857371,1.3900805684763595,0,0
2026-01-04 13:52:00+00:00,62.58511035323081,-0.024132176286106997,1.3050368024590624,0,0
2026-01-04 13:53:00+00:00,61.94522996953145,-0.011118811031459166,1.2796977548607467,0,0
2026-01-04 13:54:00+00:00,66.29805970473818,-0.010767889369557356,1.4520683457672932,0,0
2026-01-04 13:55:00+00:00,64.31744025251655,-0.0029114207957855504,1.3736364827933951,0,0
2026-01-04 13:56:00+00:00,63.10527530744607,-0.011180470678975237,1.325635159385767,0,0
2026-01-04 13:57:00+00:00,63.90938951873287,-0.010824014686690078,1.3574778112209127,0,0
2026-01-04 13:58:00+00:00,63.28092740132961,-0.02241364640343089,1.3325909231207436,0,0
2026-01-04 13:59:00+00:00,62.50202455841559,-0.03251795325371433,1.301746632978643,0,0
2026-01-04 14:00:00+00:00,62.52801843808381,-0.04457136586338028,1.3027759818553346,0,0
2026-01-04 14:01:00+00:00,63.97265712259362,-0.044030830683059935,1.3599831870169174,0,0
2026-01-04 14:02:00+00:00,66.2060271235614,-0.039332981920964516,1.4484238865614145,0,0
2026-01-04 14:03:00+00:00,63.05494169489933,-0.01633204244317658,1.3236419652879206,0,0
2026-01-04 14:04:00+00:00,62.50502506373521,-0.021837123456530157,1.3018654519783335,0,0
2026-01-04 14:05:00+00:00,60.69172528600966,-0.03224494290678294,1.230059391739127,0,0
2026-01-04 14:06:00+00:00,59.72652570702582,-0.045242352690772855,1.1918378136179941,0,0
2026-01-04 14:07:00+00:00,59.62428172046883,-0.08279107997880177,1.1877889861996085,0,0
2026-01-04 14:08:00+00:00,61.61638966346548,-0.07504538452632276,1.2666757895373573,0,0
2026-01-04 14:09:00+00:00,64.55986115328677,-0.07147210942591137,1.3832362687845365,0,0
2026-01-04 14:10:00+00:00,64.75658636609771,-0.060360383878848435,1.3910265209288295,0,0
2026-01-04 14:11:00+00:00,64.58523558692858,-0.06784649338880397,1.384241087807293,0,0
2026-01-04 14:12:00+00:00,67.22887319595864,-0.06615910844701511,1.4889282463987699,0,0
2026-01-04 14:13:00+00:00,65.5838033662934,-0.0810332115414899,1.4237840354206983,0,0
2026-01-04 14:14:00+00:00,67.47996291890688,-0.08387203880742798,1.4988713148273567,0,0
2026-01-04 14:15:00+00:00,64.05460337590944,-0.04913956936454538,1.3632282310379087,0,0
2026-01-04 14:16:00+00:00,63.9292804684353,-0.07424732788049256,1.3582654861272314,0,0
2026-01-04 14:17:00+00:00,62.55728595406317,-0.07277811655791908,1.3039349656269543,0,0
2026-01-04 14:18:00+00:00,61.48566058451529,-0.06617217122165087,1.26149896205774,0,0
2026-01-04 14:19:00+00:00,62.05672008279076,-0.06551005761685795,1.2841127257812281,0,0
2026-01-04 14:20:00+00:00,61.8032266761461,-0.05273980849818315,1.2740744722881412,0,0
2026-01-04 14:21:00+00:00,66.02183194222567,-0.06885832619875797,1.4411298194417712,0,0
2026-01-04 14:22:00+00:00,65.16148104622623,-0.062061484735600816,1.4070602138399435,0,0
2026-01-04 14:23:00+00:00,65.98453615475572,-0.07159259106983074,1.4396529188241052,0,0
2026-01-04 14:24:00+00:00,68.01805031044815,-0.08492594277796786,1.5201793942335287,1,0
2026-01-04 14:25:00+00:00,65.40683952616398,-0.09346738668104118,1.4167763269763545,0,0
2026-01-04 14:26:00+00:00,65.06976329907287,-0.09419146228525659,1.403428221955315,0,0
2026-01-04 14:27:00+00:00,60.955621757766885,-0.08531201861855467,1.2405096031055465,0,0
2026-01-04 14:28:00+00:00,61.16670907298214,-0.0683492595351709,1.2488685896659986,0,0
2026-01-04 14:29:00+00:00,62.47489833516469,-0.07720169080767786,1.3006724436775998,0,0
2026-01-04 14:30:00+00:00,64.11958264967436,-0.10780554945503258,1.3658013883854028,0,0
2026-01-04 14:31:00+00:00,64.20375091449895,-0.10071889877835068,1.3691344233134748,0,0
2026-01-04 14:32:00+00:00,65.09355458336196,-0.09952522419237836,1.4043703487971178,0,0
2026-01-04 14:33:00+00:00,63.35509618272744,-0.11888958074127541,1.3355279818742616,0,0
2026-01-04 14:34:00+00:00,61.272376228800816,-0.09943317821321954,1.2530529734337719,0,0
2026-01-04 14:35:00+00:00,60.65150594755975,-0.12944464864290867,1.2284667194876928,0,0
2026-01-04 14:36:00+00:00,62.11402672333241,-0.11885550479668339,1.2863820494382365,0,0
2026-01-04 14:37:00+00:00,62.36940377864727,-0.14021415793917177,1.296494894784002,0,0
2026-01-04 14:38:00+00:00,62.79729066947183,-0.1326967644866975,1.3134390714918678,0,0
2026-01-04 14:39:00+00:00,62.24039403957688,-0.14175459744437974,1.2913861525843244,0,0
2026-01-04 14:40:00+00:00,62.34633467152726,-0.13496031846358322,1.2955813659147701,0,0
2026-01-04 14:41:00+00:00,59.29201434246918,-0.14663232171320428,1.1746313099823356,0,0
2026-01-04 14:42:00+00:00,62.53948921637405,-0.13274792351377382,1.3032302208107553,0,0
2026-01-04 14:43:00+00:00,62.7095308332993,-0.14315613841574112,1.3099638115485326,0,0
2026-01-04 14:44:00+00:00,59.819153162001,-0.13560557035762555,1.1955058296258574,0,0
2026-01-04 14:45:00+00:00,62.62260080066677,-0.1508889285148361,1.3065214115457946,0,0
2026-01-04 14:46:00+00:00,62.37410342794029,-0.16561866138309816,1.2966809993125437,0,0
2026-01-04 14:47:00+00:00,64.70561159459129,-0.16492773435471472,1.3890079371522073,0,0
2026-01-04 14:48:00+00:00,61.7876702913441,-0.16498759122923276,1.2734584446914254,0,0
2026-01-04 14:49:00+00:00,61.763752696507154,-0.14474671427156144,1.2725113159944854,0,0
2026-01-04 14:50:00+00:00,62.7925822775581,-0.12202070995609123,1.3132526207584916,0,0
2026-01-04 14:51:00+00:00,63.200355244258674,-0.12823564957282602,1.3294002928480722,0,0
2026-01-04 14:52:00+00:00,64.05282384884326,-0.13823691756417386,1.3631577623656677,0,0
2026-01-04 14:53:00+00:00,61.2095290978068,-0.13457345789459474,1.2505642482216186,0,0
2026-01-04 14:54:00+00:00,60.57838789937544,-0.13866652567972373,1.2255712694154048,0,0
2026-01-04 14:55:00+00:00,60.81547439415266,-0.14168637851820887,1.234959814726555,0,0
2026-01-04 14:56:00+00:00,62.76537265742444,-0.17851288590627448,1.3121751289689911,0,0
2026-01-04 14:57:00+00:00,61.67750639886599,-0.16022746960112305,1.269095991667033,0,0
2026-01-04 14:58:00+00:00,62.07241377735868,-0.1801530107330972,1.2847341907984102,0,0
2026-01-04 14:59:00+00:00,61.046631099876336,-0.18621046468969799,1.244113542389121,0,0
2026-01-04 15:00:00+00:00,60.20208207389195,-0.19623680089577042,1.210669685515734,0,0
2026-01-04 15:01:00+00:00,59.97166052919468,-0.18799147878949996,1.2015450699821144,0,0
2026-01-04 15:02:00+00:00,59.717530008451405,-0.203831562279762,1.191481586985386,0,0
2026-01-04 15:03:00+00:00,60.19999104772978,-0.22727864580911467,1.2105868815842455,0,0
2026-01-04 15:04:00+00:00,61.033200190205264,-0.20339900399771335,1.2435816828914497,0,0
2026-01-04 15:05:00+00:00,61.32404879652561,-0.20256997221109987,1.255099189705532,0,0
2026-01-04 15:06:00+00:00,63.01925570697241,-0.23393123337390234,1.3222288121897663,0,0
2026-01-04 15:07:00+00:00,61.501374148733404,-0.23144676824990204,1.2621212139063747,0,0
2026-01-04 15:08:00+00:00,61.26146509760835,-0.21412375404412984,1.2526208963148595,0,0
2026-01-04 15:09:00+00:00,60.6454646650796,-0.22205603271620794,1.2282274867369805,0,0
2026-01-04 15:10:00+00:00,60.90410633966022,-0.24286550700934853,1.2384696099057155,0,0
2026-01-04 15:11:00+00:00,60.49937476642714,-0.23091679838743387,1.222442375972705,0,0
2026-01-04 15:12:00+00:00,60.41574419126942,-0.24000696224919826,1.2191306333742764,0,0
2026-01-04 15:13:00+00:00,60.92013798017649,-0.2550112609013699,1.2391044574685872,0,0
2026-01-04 15:14:00+00:00,60.37511720384071,-0.2827768628703411,1.2175218183606318,0,0
2026-01-04 15:15:00+00:00,59.709091800463945,-0.25582561263066805,1.191147436792185,0,0
2026-01-04 15:16:00+00:00,59.767167933338726,-0.2585075171597716,1.1934472320863185,0,0
2026-01-04 15:17:00+00:00,59.25727875640669,-0.2726229857947267,1.1732557924777915,0,0
2026-01-04 15:18:00+00:00,58.99821924599983,-0.2602300845868617,1.1629971231511194,0,0
2026-01-04 15:19:00+00:00,58.23204861118714,-0.2670601447345867,1.1326570241599432,0,0
2026-01-04 15:20:00+00:00,57.74643834725602,-0.28028879500761184,1.1134270213259094,0,0
2026-01-04 15:21:00+00:00,56.789755163400045,-0.30445813144293804,1.075542689582394,0,0
2026-01-04 15:22:00+00:00,55.82520362226138,-0.2907576207021271,1.037346773541585,0,0
2026-01-04 15:23:00+00:00,55.24821043267458,-0.2882473432454196,1.014498037641419,0,0
2026-01-04 15:24:00+00:00,54.50124000474032,-0.3227581275824424,0.9849182603734643,0,0
2026-01-04 15:25:00+00:00,53.35227565551014,-0.30287803095093363,0.9394196592668085,0,0
2026-01-04 15:26:00+00:00,54.444186846204026,-0.3156487759472693,0.9826589745184621,0,0
2026-01-04 15:27:00+00:00,54.738906761211815,-0.2939030683553425,0.9943297838521994,0,0
2026-01-04 15:28:00+00:00,53.48974972282146,-0.30308457528092236,0.9448635860129238,0,0
2026-01-04 15:29:00+00:00,55.64994139541592,-0.28190517407076493,1.0304064484099582,0,0
2026-01-04 15:30:00+00:00,55.50283864766327,-0.2709911682676261,1.0245812291625764,0,0
2026-01-04 15:31:00+00:00,57.9659294604994,-0.292147079657874,1.1221187954567673,0,0
2026-01-04 15:32:00+00:00,58.21519051143332,-0.27921404320849297,1.1319894490897253,0,0
2026-01-04 15:33:00+00:00,56.854959428714416,-0.30738307149422683,1.0781247565194394,0,0
2026-01-04 15:34:00+00:00,56.43318731331046,-0.30346892368876244,1.0614227228579665,0,0
2026-01-04 15:35:00+00:00,56.0863560357592,-0.312236201675531,1.0476883211254935,0,0
2026-01-04 15:36:00+00:00,54.35690883821589,-0.31205232791680193,0.9792027948088858,0,0
2026-01-04 15:37:00+00:00,54.02915260936574,-0.2941904597681691,0.9662237585779825,0,0
2026-01-04 15:38:00+00:00,54.65741832024105,-0.29927017286706,0.9911028690458207,0,0
2026-01-04 15:39:00+00:00,55.11285884441247,-0.261622309403949,1.0091381603505212,0,0
2026-01-04 15:40:00+00:00,54.29086207087723,-0.2623383058238535,0.9765873650755447,0,0
2026-01-04 15:41:00+00:00,52.33274346258355,-0.27231738466428274,0.899046527939939,0,0
2026-01-04 15:42:00+00:00,51.1525654648698,-0.2869967054068066,0.8523118768702108,0,0
2026-01-04 15:43:00+00:00,50.22209040462865,-0.27073934756032825,0.8154653779914867,0,0
2026-01-04 15:44:00+00:00,49.98363181080978,-0.27598757778584926,0.806022498020591,0,0
2026-01-04 15:45:00+00:00,49.84841443761648,-0.2778261956680403,0.8006679356011968,0,0
2026-01-04 15:46:00+00:00,48.87419623575977,-0.2641107148248781,0.7620892230529606,0,0
2026-01-04 15:47:00+00:00,48.08585381793044,-0.2625240774374184,0.7308711289247088,0,0
2026-01-04 15:48:00+00:00,47.68506232656166,-0.2743608795001128,0.7149999209059851,0,0
2026-01-04 15:49:00+00:00,46.57861340877841,-0.27860872513924473,0.6711849165598178,0,0
2026-01-04 15:50:00+00:00,45.82970015568668,-0.2675796337777308,0.6415282040702276,0,0
