"#datatype","string","long","dateTime:RFC3339","double"
"","","0","2026-01-01T13:18:23.5Z","2"
"","","0","2026-01-01T13:18:33.5Z","2"
"","","0","2026-01-01T13:18:43.5Z","2"
"","","0","2026-01-01T13:18:53.5Z","2"
"","","0","2026-01-01T13:19:03.5Z","2"
"","","0","2026-01-01T13:19:13.5Z","2"
"","","0","2026-01-01T13:19:23.5Z","2"
"","","0","2026-01-01T13:19:33.5Z","2"
"","","0","2026-01-01T13:19:43.5Z","2"
"","","0","2026-01-01T13:19:53.5Z","2"
"","","0","2026-01-01T13:20:03.5Z","2"
"","","0","2026-01-01T13:20:13.5Z","2"
"","","0","2026-01-01T13:20:23.5Z","2"
"","","0","2026-01-01T13:20:33.5Z","2"
"","","0","2026-01-01T13:20:43.5Z","2"
"","","0","2026-01-01T13:20:53.5Z","2"
"","","0","2026-01-01T13:21:03.5Z","2"
"","","0","2026-01-01T13:21:13.5Z","2"
"","","0","2026-01-01T13:21:23.5Z","2"
"","","0","2026-01-01T13:21:33.5Z","2"
"","","0","2026-01-01T13:21:43.5Z","2"
"","","0","2026-01-01T13:21:53.5Z","2"
"","","0","2026-01-01T13:22:03.5Z","2"
"","","0","2026-01-01T13:22:13.5Z","2"
"","","0","2026-01-01T13:22:23.5Z","2"
"","","0","2026-01-01T13:22:33.5Z","2"
"","","0","2026-01-01T13:22:43.5Z","2"
"","","0","2026-01-01T13:22:53.5Z","2"
"","","0","2026-01-01T13:23:03.5Z","2"
"","","0","2026-01-01T13:23:13.5Z","2"
"","","0","2026-01-01T13:23:23.5Z","2"
"","","0","2026-01-01T13:23:33.5Z","2"
"","","0","2026-01-01T13:23:43.5Z","2"
"","","0","2026-01-01T13:23:53.5Z","2"
"","","0","2026-01-01T13:24:03.5Z","2"
"","","0","2026-01-01T13:24:13.5Z","2"
"","","0","2026-01-01T13:24:23.5Z","2"
"","","0","2026-01-01T13:24:33.5Z","2"
"","","0","2026-01-01T13:24:43.5Z","2"
"","","0","2026-01-01T13:24:53.5Z","2"
"","","0","2026-01-01T13:25:03.5Z","2"
"","","0","2026-01-01T13:25:13.5Z","2"
"","","0","2026-01-01T13:25:23.5Z","2"
"","","0","2026-01-01T13:25:33.5Z","2"
"","","0","2026-01-01T13:25:43.5Z","2"
"","","0","2026-01-01T13:25:53.5Z","2"
"","","0","2026-01-01T13:26:03.5Z","2"
"","","0","2026-01-01T13:26:13.5Z","2"
"","","0","2026-01-01T13:26:23.5Z","2"
"","","0","2026-01-01T13:26:33.5Z","2"
"","","0","2026-01-01T13:26:43.5Z","2"
"","","0","2026-01-01T13:26:53.5Z","2"
"","","0","2026-01-01T13:27:03.5Z","2"
"","","0","2026-01-01T13:27:13.5Z","2"
"","","0","2026-01-01T13:27:23.5Z","2"
"","","0","2026-01-01T13:27:33.5Z","2"
"","","0","2026-01-01T13:27:43.5Z","2"
"","","0","2026-01-01T13:27:53.5Z","2"
"","","0","2026-01-01T13:28:03.5Z","2"
"","","0","2026-01-01T13:28:13.5Z","2"
"","","0","2026-01-01T13:28:23.5Z","2"
"","","0","2026-01-01T13:28:33.5Z","2"
"","","0","2026-01-01T13:28:43.5Z","2"
"","","0","2026-01-01T13:28:53.5Z","2"
"","","0","2026-01-01T13:29:03.5Z","2"
"","","0","2026-01-01T13:29:13.5Z","2"
"","","0","2026-01-01T13:29:23.5Z","2"
"","","0","2026-01-01T13:29:33.5Z","2"
"","","0","2026-01-01T13:29:43.5Z","2"
"","","0","2026-01-01T13:29:53.5Z","1.9"
"","","0","2026-01-01T13:30:03.5Z","1.9"
"","","0","2026-01-01T13:30:13.5Z","1.9"
"","","0","2026-01-01T13:30:23.5Z","1.9"
"","","0","2026-01-01T13:30:33.5Z","1.9"
"","","0","2026-01-01T13:30:43.5Z","1.9"
"","","0","2026-01-01T13:30:53.5Z","1.9"
"","","0","2026-01-01T13:31:03.5Z","1.9"
"","","0","2026-01-01T13:31:13.5Z","1.9"
"","","0","2026-01-01T13:31:23.5Z","1.9"
"","","0","2026-01-01T13:31:33.5Z","1.9"
"","","0","2026-01-01T13:31:43.5Z","1.9"
"","","0","2026-01-01T13:31:53.5Z","1.9"
"","","0","2026-01-01T13:32:03.5Z","1.9"
"","","0","2026-01-01T13:32:13.5Z","1.9"
"","","0","2026-01-01T13:32:23.5Z","1.9"
"","","0","2026-01-01T13:32:33.5Z","1.9"
"","","0","2026-01-01T13:32:43.5Z","1.9"
"","","0","2026-01-01T13:32:53.5Z","1.9"
"","","0","2026-01-01T13:33:03.5Z","1.9"
"","","0","2026-01-01T13:33:13.5Z","1.9"
"","","0","2026-01-01T13:33:23.5Z","1.9"
"","","0","2026-01-01T13:33:33.5Z","1.9"
"","","0","2026-01-01T13:33:43.5Z","1.9"
"","","0","2026-01-01T13:33:53.5Z","1.9"
"","","0","2026-01-01T13:34:03.5Z","1.9"
"","","0","2026-01-01T13:34:13.5Z","1.9"
"","","0","2026-01-01T13:34:23.5Z","1.9"
"","","0","2026-01-01T13:34:33.5Z","1.9"
"","","0","2026-01-01T13:34:43.5Z","1.9"
"","","0","2026-01-01T13:34:53.5Z","1.9"
"","","0","2026-01-01T13:35:03.5Z","1.9"
"","","0","2026-01-01T13:35:13.5Z","1.9"
"","","0","2026-01-01T13:35:23.5Z","1.9"
"","","0","2026-01-01T13:35:33.5Z","1.9"
"","","0","2026-01-01T13:35:43.5Z","1.9"
"","","0","2026-01-01T13:35:53.5Z","1.9"
"","","0","2026-01-01T13:36:03.5Z","1.9"
"","","0","2026-01-01T13:36:13.5Z","1.9"
"","","0","2026-01-01T13:36:23.5Z","1.9"
"","","0","2026-01-01T13:36:33.5Z","1.9"
"","","0","2026-01-01T13:36:43.5Z","1.9"
"","","0","2026-01-01T13:36:53.5Z","2"
"","","0","2026-01-01T13:37:03.5Z","2"
"","","0","2026-01-01T13:37:13.5Z","2"
"","","0","2026-01-01T13:37:23.5Z","2"
"","","0","2026-01-01T13:37:33.5Z","2"
"","","0","2026-01-01T13:37:43.5Z","2"
"","","0","2026-01-01T13:37:53.5Z","2"
"","","0","2026-01-01T13:38:03.5Z","2"
"","","0","2026-01-01T13:38:13.5Z","2"
"","","0","2026-01-01T13:38:23.5Z","2"
"","","0","2026-01-01T13:38:33.5Z","2"
"","","0","2026-01-01T13:38:43.5Z","2"
"","","0","2026-01-01T13:38:53.5Z","2"
"","","0","2026-01-01T13:39:03.5Z","2"
"","","0","2026-01-01T13:39:13.5Z","2"
"","","0","2026-01-01T13:39:23.5Z","2"
"","","0","2026-01-01T13:39:33.5Z","2"
"","","0","2026-01-01T13:39:43.5Z","2"
"","","0","2026-01-01T13:39:53.5Z","2"
"","","0","2026-01-01T13:40:03.5Z","2"
"","","0","2026-01-01T13:40:13.5Z","2"
"","","0","2026-01-01T13:40:23.5Z","2"
"","","0","2026-01-01T13:40:33.5Z","2"
"","","0","2026-01-01T13:40:43.5Z","2"
"","","0","2026-01-01T13:40:53.5Z","2"
"","","0","2026-01-01T13:41:03.5Z","2"
"","","0","2026-01-01T13:41:13.5Z","2"
"","","0","2026-01-01T13:41:23.5Z","2"
"","","0","2026-01-01T13:41:33.5Z","2"
"","","0","2026-01-01T13:41:43.5Z","2"
"","","0","2026-01-01T13:41:53.5Z","2"
"","","0","2026-01-01T13:42:03.5Z","2"
"","","0","2026-01-01T13:42:13.5Z","2"
"","","0","2026-01-01T13:42:23.5Z","2"
"","","0","2026-01-01T13:42:33.5Z","2"
"","","0","2026-01-01T13:42:43.5Z","2"
"","","0","2026-01-01T13:42:53.5Z","2"
"","","0","2026-01-01T13:43:03.5Z","2"
"","","0","2026-01-01T13:43:13.5Z","2"
"","","0","2026-01-01T13:43:23.5Z","2"
"","","0","2026-01-01T13:43:33.5Z","2"
"","","0","2026-01-01T13:43:43.5Z","2"
"","","0","2026-01-01T13:43:53.5Z","2"
"","","0","2026-01-01T13:44:03.5Z","2"
"","","0","2026-01-01T13:44:13.5Z","2"
"","","0","2026-01-01T13:44:23.5Z","2"
"","","0","2026-01-01T13:44:33.5Z","2"
"","","0","2026-01-01T13:44:43.5Z","2"
"","","0","2026-01-01T13:44:53.5Z","2"
"","","0","2026-01-01T13:45:03.5Z","2"
"","","0","2026-01-01T13:45:13.5Z","2"
"","","0","2026-01-01T13:45:23.5Z","2"
"","","0","2026-01-01T13:45:33.5Z","2"
"","","0","2026-01-01T13:45:43.5Z","2"
"","","0","2026-01-01T13:45:53.5Z","2"
"","","0","2026-01-01T13:46:03.5Z","2"
"","","0","2026-01-01T13:46:13.5Z","2"
"","","0","2026-01-01T13:46:23.5Z","2"
"","","0","2026-01-01T13:46:33.5Z","2"
"","","0","2026-01-01T13:46:43.5Z","2"
"","","0","2026-01-01T13:46:53.5Z","2"
"","","0","2026-01-01T13:47:03.5Z","2"
"","","0","2026-01-01T13:47:13.5Z","2"
"","","0","2026-01-01T13:47:23.5Z","2"
"","","0","2026-01-01T13:47:33.5Z","2"
"","","0","2026-01-01T13:47:43.5Z","2"
"","","0","2026-01-01T13:47:53.5Z","2"
"","","0","2026-01-01T13:48:03.5Z","2"
"","","0","2026-01-01T13:48:13.5Z","2"
"","","0","2026-01-01T13:48:23.5Z","2"
"","","0","2026-01-01T13:48:33.5Z","2"
"","","0","2026-01-01T13:48:43.5Z","2"
"","","0","2026-01-01T13:48:53.5Z","2"
"","","0","2026-01-01T13:49:03.5Z","2"
"","","0","2026-01-01T13:49:13.5Z","2"
"","","0","2026-01-01T13:49:23.5Z","2"
"","","0","2026-01-01T13:49:33.5Z","2"
"","","0","2026-01-01T13:49:43.5Z","2"
"","","0","2026-01-01T13:49:53.5Z","2"
"","","0","2026-01-01T13:50:03.5Z","2"
"","","0","2026-01-01T13:50:13.5Z","2"
"","","0","2026-01-01T13:50:23.5Z","2"
"","","0","2026-01-01T13:50:33.5Z","2"
"","","0","2026-01-01T13:50:43.5Z","2"
"","","0","2026-01-01T13:50:53.5Z","1.8"
"","","0","2026-01-01T13:51:03.5Z","1.8"
"","","0","2026-01-01T13:51:13.5Z","1.8"
"","","0","2026-01-01T13:51:23.5Z","1.8"
"","","0","2026-01-01T13:51:33.5Z","1.8"
"","","0","2026-01-01T13:51:43.5Z","1.8"
"","","0","2026-01-01T13:51:53.5Z","1.8"
"","","0","2026-01-01T13:52:03.5Z","1.8"
"","","0","2026-01-01T13:52:13.5Z","1.8"
"","","0","2026-01-01T13:52:23.5Z","1.8"
"","","0","2026-01-01T13:52:33.5Z","1.8"
"","","0","2026-01-01T13:52:43.5Z","1.8"
"","","0","2026-01-01T13:52:53.5Z","1.8"
"","","0","2026-01-01T13:53:03.5Z","1.8"
"","","0","2026-01-01T13:53:13.5Z","1.8"
"","","0","2026-01-01T13:53:23.5Z","1.8"
"","","0","2026-01-01T13:53:33.5Z","1.8"
"","","0","2026-01-01T13:53:43.5Z","1.8"
"","","0","2026-01-01T13:53:53.5Z","1.8"
"","","0","2026-01-01T13:54:03.5Z","1.8"
"","","0","2026-01-01T13:54:13.5Z","1.8"
"","","0","2026-01-01T13:54:23.5Z","1.8"
"","","0","2026-01-01T13:54:33.5Z","1.8"
"","","0","2026-01-01T13:54:43.5Z","1.8"
"","","0","2026-01-01T13:54:53.5Z","1.8"
"","","0","2026-01-01T13:55:03.5Z","1.8"
"","","0","2026-01-01T13:55:13.5Z","1.8"
"","","0","2026-01-01T13:55:23.5Z","1.8"
"","","0","2026-01-01T13:55:33.5Z","1.8"
"","","0","2026-01-01T13:55:43.5Z","1.8"
"","","0","2026-01-01T13:55:53.5Z","1.8"
"","","0","2026-01-01T13:56:03.5Z","1.8"
"","","0","2026-01-01T13:56:13.5Z","1.8"
"","","0","2026-01-01T13:56:23.5Z","1.8"
"","","0","2026-01-01T13:56:33.5Z","1.8"
"","","0","2026-01-01T13:56:43.5Z","1.8"
"","","0","2026-01-01T13:56:53.5Z","1.8"
"","","0","2026-01-01T13:57:03.5Z","1.8"
"","","0","2026-01-01T13:57:13.5Z","1.8"
"","","0","2026-01-01T13:57:23.5Z","1.8"
"","","0","2026-01-01T13:57:33.5Z","1.8"
"","","0","2026-01-01T13:57:43.5Z","1.8"
"","","0","2026-01-01T13:57:53.5Z","1.8"
"","","0","2026-01-01T13:58:03.5Z","1.8"
"","","0","2026-01-01T13:58:13.5Z","1.8"
"","","0","2026-01-01T13:58:23.5Z","1.8"
"","","0","2026-01-01T13:58:33.5Z","1.8"
"","","0","2026-01-01T13:58:43.5Z","1.8"
"","","0","2026-01-01T13:58:53.5Z","1.8"
"","","0","2026-01-01T13:59:03.5Z","1.8"
"","","0","2026-01-01T13:59:13.5Z","1.8"
"","","0","2026-01-01T13:59:23.5Z","1.8"
"","","0","2026-01-01T13:59:33.5Z","1.8"
"","","0","2026-01-01T13:59:43.5Z","1.8"
"","","0","2026-01-01T13:59:53.5Z","1.8"
"","","0","2026-01-01T14:00:03.5Z","1.8"
"","","0","2026-01-01T14:00:13.5Z","1.8"
"","","0","2026-01-01T14:00:23.5Z","1.8"
"","","0","2026-01-01T14:00:33.5Z","1.8"
"","","0","2026-01-01T14:00:43.5Z","1.8"
"","","0","2026-01-01T14:00:53.5Z","1.8"
"","","0","2026-01-01T14:01:03.5Z","1.8"
"","","0","2026-01-01T14:01:13.5Z","1.8"
"","","0","2026-01-01T14:01:23.5Z","1.8"
"","","0","2026-01-01T14:01:33.5Z","1.8"
"","","0","2026-01-01T14:01:43.5Z","1.8"
"","","0","2026-01-01T14:01:53.5Z","1.8"
"","","0","2026-01-01T14:02:03.5Z","1.8"
"","","0","2026-01-01T14:02:13.5Z","1.8"
"","","0","2026-01-01T14:02:23.5Z","1.8"
"","","0","2026-01-01T14:02:33.5Z","1.8"
"","","0","2026-01-01T14:02:43.5Z","1.8"
"","","0","2026-01-01T14:02:53.5Z","1.8"
"","","0","2026-01-01T14:03:03.5Z","1.8"
"","","0","2026-01-01T14:03:13.5Z","1.8"
"","","0","2026-01-01T14:03:23.5Z","1.8"
"","","0","2026-01-01T14:03:33.5Z","1.8"
"","","0","2026-01-01T14:03:43.5Z","1.8"
"","","0","2026-01-01T14:03:53.5Z","1.8"
"","","0","2026-01-01T14:04:03.5Z","1.8"
"","","0","2026-01-01T14:04:13.5Z","1.8"
"","","0","2026-01-01T14:04:23.5Z","1.8"
"","","0","2026-01-01T14:04:33.5Z","1.8"
"","","0","2026-01-01T14:04:43.5Z","1.8"
"","","0","2026-01-01T14:04:53.5Z","1.8"
"","","0","2026-01-01T14:05:03.5Z","1.8"
"","","0","2026-01-01T14:05:13.5Z","1.8"
"","","0","2026-01-01T14:05:23.5Z","1.8"
"","","0","2026-01-01T14:05:33.5Z","1.8"
"","","0","2026-01-01T14:05:43.5Z","1.8"
"","","0","2026-01-01T14:05:53.5Z","1.8"
"","","0","2026-01-01T14:06:03.5Z","1.8"
"","","0","2026-01-01T14:06:13.5Z","1.8"
"","","0","2026-01-01T14:06:23.5Z","1.8"
"","","0","2026-01-01T14:06:33.5Z","1.8"
"","","0","2026-01-01T14:06:43.5Z","1.8"
"","","0","2026-01-01T14:06:53.5Z","1.8"
"","","0","2026-01-01T14:07:03.5Z","1.8"
"","","0","2026-01-01T14:07:13.5Z","1.8"
"","","0","2026-01-01T14:07:23.5Z","1.8"
"","","0","2026-01-01T14:07:33.5Z","1.8"
"","","0","2026-01-01T14:07:43.5Z","1.8"
"","","0","2026-01-01T14:07:53.5Z","1.8"
"","","0","2026-01-01T14:08:03.5Z","1.8"
"","","0","2026-01-01T14:08:13.5Z","1.8"
"","","0","2026-01-01T14:08:23.5Z","1.8"
"","","0","2026-01-01T14:08:33.5Z","1.8"
"","","0","2026-01-01T14:08:43.5Z","1.8"
"","","0","2026-01-01T14:08:53.5Z","1.8"
"","","0","2026-01-01T14:09:03.5Z","1.8"
"","","0","2026-01-01T14:09:13.5Z","1.8"
"","","0","2026-01-01T14:09:23.5Z","1.8"
"","","0","2026-01-01T14:09:33.5Z","1.8"
"","","0","2026-01-01T14:09:43.5Z","1.8"
"","","0","2026-01-01T14:09:53.5Z","1.8"
"","","0","2026-01-01T14:10:03.5Z","1.8"
"","","0","2026-01-01T14:10:13.5Z","1.8"
"","","0","2026-01-01T14:10:23.5Z","1.8"
"","","0","2026-01-01T14:10:33.5Z","1.8"
"","","0","2026-01-01T14:10:43.5Z","1.8"
"","","0","2026-01-01T14:10:53.5Z","1.8"
"","","0","2026-01-01T14:11:03.5Z","1.8"
"","","0","2026-01-01T14:11:13.5Z","1.8"
"","","0","2026-01-01T14:11:23.5Z","1.8"
"","","0","2026-01-01T14:11:33.5Z","1.8"
"","","0","2026-01-01T14:11:43.5Z","1.8"
"","","0","2026-01-01T14:11:53.5Z","1.8"
"","","0","2026-01-01T14:12:03.5Z","1.9"
"","","0","2026-01-01T14:12:13.5Z","1.9"
"","","0","2026-01-01T14:12:23.5Z","1.9"
"","","0","2026-01-01T14:12:33.5Z","1.9"
"","","0","2026-01-01T14:12:43.5Z","1.9"
"","","0","2026-01-01T14:12:53.5Z","1.9"
"","","0","2026-01-01T14:13:03.5Z","1.9"
"","","0","2026-01-01T14:13:13.5Z","1.9"
"","","0","2026-01-01T14:13:23.5Z","1.9"
"","","0","2026-01-01T14:13:33.5Z","1.9"
"","","0","2026-01-01T14:13:43.5Z","1.9"
"","","0","2026-01-01T14:13:53.5Z","1.9"
"","","0","2026-01-01T14:14:03.5Z","1.9"
"","","0","2026-01-01T14:14:13.5Z","1.9"
"","","0","2026-01-01T14:14:23.5Z","1.9"
"","","0","2026-01-01T14:14:33.5Z","1.9"
"","","0","2026-01-01T14:14:43.5Z","1.9"
"","","0","2026-01-01T14:14:53.5Z","1.9"
"","","0","2026-01-01T14:15:03.5Z","1.9"
"","","0","2026-01-01T14:15:13.5Z","1.9"
"","","0","2026-01-01T14:15:23.5Z","1.9"
"","","0","2026-01-01T14:15:33.5Z","1.9"
"","","0","2026-01-01T14:15:43.5Z","1.9"
"","","0","2026-01-01T14:15:53.5Z","1.9"
"","","0","2026-01-01T14:16:03.5Z","1.9"
"","","0","2026-01-01T14:16:13.5Z","1.9"
"","","0","2026-01-01T14:16:23.5Z","1.9"
"","","0","2026-01-01T14:16:33.5Z","1.9"
"","","0","2026-01-01T14:16:43.5Z","1.9"
"","","0","2026-01-01T14:16:53.5Z","1.9"
"","","0","2026-01-01T14:17:03.5Z","1.9"
"","","0","2026-01-01T14:17:13.5Z","1.9"
"","","0","2026-01-01T14:17:23.5Z","1.9"
"","","0","2026-01-01T14:17:33.5Z","1.9"
"","","0","2026-01-01T14:17:43.5Z","1.9"
"","","0","2026-01-01T14:17:53.5Z","1.9"
"","","0","2026-01-01T14:18:03.5Z","1.9"
"","","0","2026-01-01T14:18:13.5Z","1.9"
"","","0","2026-01-01T14:18:23.5Z","1.9"
"","","0","2026-01-01T14:18:33.5Z","1.9"
"","","0","2026-01-01T14:18:43.5Z","1.9"
"","","0","2026-01-01T14:18:53.5Z","1.9"
"","","0","2026-01-01T14:19:03.5Z","1.9"
"","","0","2026-01-01T14:19:13.5Z","1.9"
"","","0","2026-01-01T14:19:23.5Z","1.9"
"","","0","2026-01-01T14:19:33.5Z","1.9"
"","","0","2026-01-01T14:19:43.5Z","1.9"
"","","0","2026-01-01T14:19:53.5Z","1.9"
"","","0","2026-01-01T14:20:03.5Z","1.9"
"","","0","2026-01-01T14:20:13.5Z","1.9"
"","","0","2026-01-01T14:20:23.5Z","1.9"
"","","0","2026-01-01T14:20:33.5Z","1.9"
"","","0","2026-01-01T14:20:43.5Z","1.9"
"","","0","2026-01-01T14:20:53.5Z","1.9"
"","","0","2026-01-01T14:21:03.5Z","1.9"
"","","0","2026-01-01T14:21:13.5Z","1.9"
"","","0","2026-01-01T14:21:23.5Z","1.9"
"","","0","2026-01-01T14:21:33.5Z","1.9"
"","","0","2026-01-01T14:21:43.5Z","1.9"
"","","0","2026-01-01T14:21:53.5Z","1.9"
"","","0","2026-01-01T14:22:03.5Z","1.9"
"","","0","2026-01-01T14:22:13.5Z","1.9"
"","","0","2026-01-01T14:22:23.5Z","1.9"
"","","0","2026-01-01T14:22:33.5Z","1.9"
"","","0","2026-01-01T14:22:43.5Z","1.9"
"","","0","2026-01-01T14:22:53.5Z","1.9"
"","","0","2026-01-01T14:23:03.5Z","1.9"
"","","0","2026-01-01T14:23:13.5Z","1.9"
"","","0","2026-01-01T14:23:23.5Z","1.9"
"","","0","2026-01-01T14:23:33.5Z","1.9"
"","","0","2026-01-01T14:23:43.5Z","1.9"
"","","0","2026-01-01T14:23:53.5Z","1.9"
"","","0","2026-01-01T14:24:03.5Z","1.9"
"","","0","2026-01-01T14:24:13.5Z","1.9"
"","","0","2026-01-01T14:24:23.5Z","1.9"
"","","0","2026-01-01T14:24:33.5Z","1.9"
"","","0","2026-01-01T14:24:43.5Z","1.9"
"","","0","2026-01-01T14:24:53.5Z","1.9"
"","","0","2026-01-01T14:25:03.5Z","1.9"
"","","0","2026-01-01T14:25:13.5Z","1.9"
"","","0","2026-01-01T14:25:23.5Z","1.9"
"","","0","2026-01-01T14:25:33.5Z","1.9"
"","","0","2026-01-01T14:25:43.5Z","1.9"
"","","0","2026-01-01T14:25:53.5Z","1.9"
"","","0","2026-01-01T14:26:03.5Z","1.9"
"","","0","2026-01-01T14:26:13.5Z","1.9"
"","","0","2026-01-01T14:26:23.5Z","1.9"
"","","0","2026-01-01T14:26:33.5Z","1.9"
"","","0","2026-01-01T14:26:43.5Z","1.9"
"","","0","2026-01-01T14:26:53.5Z","1.9"
"","","0","2026-01-01T14:27:03.5Z","1.9"
"","","0","2026-01-01T14:27:13.5Z","1.9"
"","","0","2026-01-01T14:27:23.5Z","1.9"
"","","0","2026-01-01T14:27:33.5Z","1.9"
"","","0","2026-01-01T14:27:43.5Z","1.9"
"","","0","2026-01-01T14:27:53.5Z","1.9"
"","","0","2026-01-01T14:28:03.5Z","1.9"
"","","0","2026-01-01T14:28:13.5Z","1.9"
"","","0","2026-01-01T14:28:23.5Z","1.9"
"","","0","2026-01-01T14:28:33.5Z","1.9"
"","","0","2026-01-01T14:28:43.5Z","1.9"
"","","0","2026-01-01T14:28:53.5Z","1.9"
"","","0","2026-01-01T14:29:03.5Z","1.9"
"","","0","2026-01-01T14:29:13.5Z","1.9"
"","","0","2026-01-01T14:29:23.5Z","1.9"
"","","0","2026-01-01T14:29:33.5Z","1.9"
"","","0","2026-01-01T14:29:43.5Z","1.9"
"","","0","2026-01-01T14:29:53.5Z","1.9"
"","","0","2026-01-01T14:30:03.5Z","1.9"
"","","0","2026-01-01T14:30:13.5Z","1.9"
"","","0","2026-01-01T14:30:23.5Z","1.9"
"","","0","2026-01-01T14:30:33.5Z","1.9"
"","","0","2026-01-01T14:30:43.5Z","1.9"
"","","0","2026-01-01T14:30:53.5Z","1.9"
"","","0","2026-01-01T14:31:03.5Z","1.9"
"","","0","2026-01-01T14:31:13.5Z","1.9"
"","","0","2026-01-01T14:31:23.5Z","1.9"
"","","0","2026-01-01T14:31:33.5Z","1.9"
"","","0","2026-01-01T14:31:43.5Z","1.9"
"","","0","2026-01-01T14:31:53.5Z","1.9"
"","","0","2026-01-01T14:32:03.5Z","1.9"
"","","0","2026-01-01T14:32:13.5Z","1.9"
"","","0","2026-01-01T14:32:23.5Z","1.9"
"","","0","2026-01-01T14:32:33.5Z","1.9"
"","","0","2026-01-01T14:32:43.5Z","1.9"
"","","0","2026-01-01T14:32:53.5Z","1.9"
"","","0","2026-01-01T14:33:03.5Z","1.9"
"","","0","2026-01-01T14:33:13.5Z","1.9"
"","","0","2026-01-01T14:33:23.5Z","1.9"
"","","0","2026-01-01T14:33:33.5Z","1.9"
"","","0","2026-01-01T14:33:43.5Z","1.9"
"","","0","2026-01-01T14:33:53.5Z","1.9"
"","","0","2026-01-01T14:34:03.5Z","1.9"
"","","0","2026-01-01T14:34:13.5Z","1.9"
"","","0","2026-01-01T14:34:23.5Z","1.9"
"","","0","2026-01-01T14:34:33.5Z","1.9"
"","","0","2026-01-01T14:34:43.5Z","1.9"
"","","0","2026-01-01T14:34:53.5Z","1.9"
"","","0","2026-01-01T14:35:03.5Z","1.9"
"","","0","2026-01-01T14:35:13.5Z","1.9"
"","","0","2026-01-01T14:35:23.5Z","1.9"
"","","0","2026-01-01T14:35:33.5Z","1.9"
"","","0","2026-01-01T14:35:43.5Z","1.9"
"","","0","2026-01-01T14:35:53.5Z","1.9"
"","","0","2026-01-01T14:36:03.5Z","1.9"
"","","0","2026-01-01T14:36:13.5Z","1.9"
"","","0","2026-01-01T14:36:23.5Z","1.9"
"","","0","2026-01-01T14:36:33.5Z","1.9"
"","","0","2026-01-01T14:36:43.5Z","1.9"
"","","0","2026-01-01T14:36:53.5Z","1.9"
"","","0","2026-01-01T14:37:03.5Z","1.9"
"","","0","2026-01-01T14:37:13.5Z","1.9"
"","","0","2026-01-01T14:37:23.5Z","1.9"
"","","0","2026-01-01T14:37:33.5Z","1.9"
"","","0","2026-01-01T14:37:43.5Z","1.9"
"","","0","2026-01-01T14:37:53.5Z","1.9"
"","","0","2026-01-01T14:38:03.5Z","1.9"
"","","0","2026-01-01T14:38:13.5Z","1.9"
"","","0","2026-01-01T14:38:23.5Z","1.9"
"","","0","2026-01-01T14:38:33.5Z","1.9"
"","","0","2026-01-01T14:38:43.5Z","1.9"
"","","0","2026-01-01T14:38:53.5Z","1.9"
"","","0","2026-01-01T14:39:03.5Z","1.9"
"","","0","2026-01-01T14:39:13.5Z","1.9"
"","","0","2026-01-01T14:39:23.5Z","1.9"
"","","0","2026-01-01T14:39:33.5Z","1.9"
"","","0","2026-01-01T14:39:43.5Z","1.9"
"","","0","2026-01-01T14:39:53.5Z","1.9"
"","","0","2026-01-01T14:40:03.5Z","1.9"
"","","0","2026-01-01T14:40:13.5Z","2"
"","","0","2026-01-01T14:40:23.5Z","2"
"","","0","2026-01-01T14:40:33.5Z","2"
"","","0","2026-01-01T14:40:43.5Z","2"
"","","0","2026-01-01T14:40:53.5Z","2"
"","","0","2026-01-01T14:41:03.5Z","2"
"","","0","2026-01-01T14:41:13.5Z","2"
"","","0","2026-01-01T14:41:23.5Z","2"
"","","0","2026-01-01T14:41:33.5Z","2"
"","","0","2026-01-01T14:41:43.5Z","2"
"","","0","2026-01-01T14:41:53.5Z","2"
"","","0","2026-01-01T14:42:03.5Z","2"
"","","0","2026-01-01T14:42:13.5Z","2"
"","","0","2026-01-01T14:42:23.5Z","2"
"","","0","2026-01-01T14:42:33.5Z","2"
"","","0","2026-01-01T14:42:43.5Z","2"
"","","0","2026-01-01T14:42:53.5Z","2"
"","","0","2026-01-01T14:43:03.5Z","2"
"","","0","2026-01-01T14:43:13.5Z","2"
"","","0","2026-01-01T14:43:23.5Z","2"
"","","0","2026-01-01T14:43:33.5Z","2"
"","","0","2026-01-01T14:43:43.5Z","2"
"","","0","2026-01-01T14:43:53.5Z","2"
"","","0","2026-01-01T14:44:03.5Z","2"
"","","0","2026-01-01T14:44:13.5Z","2"
"","","0","2026-01-01T14:44:23.5Z","2"
"","","0","2026-01-01T14:44:33.5Z","2"
"","","0","2026-01-01T14:44:43.5Z","2"
"","","0","2026-01-01T14:44:53.5Z","2"
"","","0","2026-01-01T14:45:03.5Z","2"
"","","0","2026-01-01T14:45:13.5Z","2"
"","","0","2026-01-01T14:45:23.5Z","2"
"","","0","2026-01-01T14:45:33.5Z","2"
"","","0","2026-01-01T14:45:43.5Z","2"
"","","0","2026-01-01T14:45:53.5Z","2"
"","","0","2026-01-01T14:46:03.5Z","2"
"","","0","2026-01-01T14:46:13.5Z","2"
"","","0","2026-01-01T14:46:23.5Z","2"
"","","0","2026-01-01T14:46:33.5Z","2"
"","","0","2026-01-01T14:46:43.5Z","2"
"","","0","2026-01-01T14:46:53.5Z","2"
